timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2018-05-24 17:00:00-04:00,161.05,161.07,161.05,82,161.06,11063,161.052171,0.0
2018-05-24 18:00:00-04:00,161.08,161.18,161.02,93,161.03,30968,161.078582,0.00018626020604539661
2018-05-24 19:00:00-04:00,161.22,161.22,161.12,59,161.12,31345,161.199941,0.0008687558722018096
2018-05-25 04:00:00-04:00,161.7,161.7,161.37,39,161.37,12490,161.549878,0.0029728747276056566
2018-05-25 05:00:00-04:00,161.75,161.75,161.62,20,161.71,5775,161.691228,0.0003091667979493451
2018-05-25 06:00:00-04:00,161.62,161.77,161.59,38,161.67,15787,161.699828,-0.000804032575708824
2018-05-25 07:00:00-04:00,161.14,161.68,161.1,162,161.61,75290,161.236063,-0.002974348456251441
2018-05-25 08:00:00-04:00,160.98,161.61,160.92,537,161.2,296306,161.065025,-0.000993418683462366
2018-05-25 09:00:00-04:00,161.37,161.47,160.73,16351,160.96,3607618,161.095574,0.0024197312876736987
2018-05-25 10:00:00-04:00,161.59,161.78,161.22,21233,161.36,5061138,161.540824,0.0013623980308956618
2018-05-25 11:00:00-04:00,161.56,161.79,161.38,11206,161.59,2708666,161.609087,-0.00018567228894461607
2018-05-25 12:00:00-04:00,161.46,161.64,161.2,11004,161.56,2910409,161.433204,-0.0006191567283426735
2018-05-25 13:00:00-04:00,161.11,161.59,161.06,8910,161.46,1776613,161.340406,-0.0021700724639739377
2018-05-25 14:00:00-04:00,161.1,161.39,161.03,12049,161.11,2687753,161.168027,-6.207131996660564e-05
2018-05-25 15:00:00-04:00,161.22,161.33,161.03,22062,161.1,5496879,161.199765,0.0007446016725261018
2018-05-25 16:00:00-04:00,161.26,161.26,161.05,1129,161.22,2962599,161.199283,0.0002480774014204101
2018-05-25 17:00:00-04:00,161.23,161.3,161.07,14,161.3,5308,161.191329,-0.00018605228122758888
2018-05-29 04:00:00-04:00,159.97,160.8,159.65,101,160.79,34097,160.036497,-0.007845619322143449
2018-05-29 05:00:00-04:00,160.33,160.33,159.96,55,159.96,17860,160.10363,0.0022478935472411976
2018-05-29 06:00:00-04:00,160.22,160.6,160.1,133,160.35,44376,160.397171,-0.0006863204137745882
2018-05-29 07:00:00-04:00,160.24,160.37,159.91,277,160.2,114448,160.114315,0.00012482057059148843
2018-05-29 08:00:00-04:00,160.74,160.74,159.94,658,160.23,266282,160.367345,0.0031154614270096914
2018-05-29 09:00:00-04:00,161.15,161.24,160.12,22179,160.64,5938058,160.734337,0.002547455476874738
2018-05-29 10:00:00-04:00,160.98,161.41,160.65,21009,161.15,4761708,161.055659,-0.001055474595859529
2018-05-29 11:00:00-04:00,160.09,161.05,159.95,21409,160.97,5071250,160.582233,-0.005543976575584253
2018-05-29 12:00:00-04:00,160.53,160.57,159.54,19279,160.09,4286021,160.056869,0.0027446839013194335
2018-05-29 13:00:00-04:00,160.19,160.54,159.94,14990,160.52,3632261,160.209999,-0.0021202302779306237
2018-05-29 14:00:00-04:00,159.75,160.43,159.67,22209,160.18,5507917,159.965837,-0.0027505174557482803
2018-05-29 15:00:00-04:00,160.48,160.68,159.6,34164,159.75,9416751,160.182526,0.0045592309559818744
2018-05-29 16:00:00-04:00,160.85,160.85,159.94,1631,160.48,2440613,160.54866,0.0023029294714094206
2018-05-29 17:00:00-04:00,160.81,160.85,160.78,69,160.85,20492,160.806148,-0.0002487098191021886
2018-05-29 18:00:00-04:00,160.63,160.91,160.63,60,160.82,21287,160.769055,-0.001119960296257716
2018-05-29 19:00:00-04:00,160.53,160.67,160.47,146,160.61,63085,160.547208,-0.0006227425783524865
2018-05-30 04:00:00-04:00,160.91,161.24,160.91,29,161.01,5173,161.117482,0.0023643614797359547
2018-05-30 05:00:00-04:00,161.22,161.26,160.95,49,161.08,22136,161.171935,0.001924689384396494
2018-05-30 06:00:00-04:00,161.3,161.38,161.22,44,161.24,16390,161.325639,0.0004960932757080982
2018-05-30 07:00:00-04:00,161.39,161.5,161.24,148,161.26,94987,161.377287,0.0005578109165673695
2018-05-30 08:00:00-04:00,161.12,161.46,161.04,662,161.29,304115,161.180956,-0.001674367077478145
2018-05-30 09:00:00-04:00,160.95,161.41,160.85,13564,161.08,3274552,161.128067,-0.0010556712254352618
2018-05-30 10:00:00-04:00,161.56,161.61,160.74,17473,160.95,3657581,161.194708,0.003782832950395054
2018-05-30 11:00:00-04:00,161.75,161.84,161.41,11856,161.56,2020694,161.614732,0.0011753426857978866
2018-05-30 12:00:00-04:00,161.52,161.94,161.43,10771,161.76,2391540,161.738579,-0.0014229593764278903
2018-05-30 13:00:00-04:00,161.62,161.81,161.35,9937,161.52,2219620,161.686559,0.0006189268007190663
2018-05-30 14:00:00-04:00,161.8,161.87,161.61,8333,161.62,1585692,161.750099,0.0011131038190903553
2018-05-30 15:00:00-04:00,161.64,161.87,161.57,17733,161.8,4334907,161.699533,-0.0009893644141190094
2018-05-30 16:00:00-04:00,161.65,161.86,161.54,1073,161.64,2128493,161.667749,6.186396116980575e-05
2018-05-30 17:00:00-04:00,161.63,161.75,161.59,85,161.75,13218,161.643817,-0.00012373174972513112
2018-05-30 18:00:00-04:00,161.57,161.64,161.39,76,161.6,33570,161.538035,-0.00037128713297818194
2018-05-30 19:00:00-04:00,161.55,161.6,161.44,51,161.59,15127,161.516454,-0.00012379301823184363
2018-05-31 04:00:00-04:00,162.13,162.13,162.0,12,162.0,3350,162.102239,0.003583790291470379
2018-05-31 05:00:00-04:00,162.0,162.01,161.88,6,162.01,1572,161.978028,-0.0008021473295940496
2018-05-31 06:00:00-04:00,161.99,162.13,161.77,78,161.87,25177,161.913926,-6.173030033718163e-05
2018-05-31 07:00:00-04:00,161.97,161.97,161.78,72,161.9,47746,161.876492,-0.0001234720337413009
2018-05-31 08:00:00-04:00,161.93,162.01,161.76,306,161.97,161600,161.924524,-0.00024698981292559097
2018-05-31 09:00:00-04:00,161.93,162.07,161.37,17630,161.94,4361539,161.739955,0.0
2018-05-31 10:00:00-04:00,161.39,162.06,161.13,21126,161.93,4300146,161.693288,-0.003340347037648961
2018-05-31 11:00:00-04:00,162.32,162.62,161.32,27431,161.4,9022236,162.070921,0.005745899469828508
2018-05-31 12:00:00-04:00,162.16,162.33,161.79,12219,162.33,2868785,162.077713,-0.000986193373814892
2018-05-31 13:00:00-04:00,161.47,162.17,161.42,12109,162.17,2312688,161.840008,-0.004264135250214629
2018-05-31 14:00:00-04:00,161.59,161.72,161.2,16792,161.47,4067589,161.506632,0.0007428960906272764
2018-05-31 15:00:00-04:00,161.51,161.78,161.34,31117,161.6,6674262,161.578067,-0.0004952027337354892
2018-05-31 16:00:00-04:00,161.67,161.67,161.44,1565,161.51,1998706,161.548879,0.0009901603630932954
2018-05-31 17:00:00-04:00,161.62,161.72,161.54,121,161.72,86808,161.598793,-0.0003093198082133597
2018-05-31 18:00:00-04:00,161.69,161.72,161.55,84,161.61,56171,161.64173,0.00043302094642161393
2018-05-31 19:00:00-04:00,161.69,161.69,161.6,49,161.62,27586,161.64829,0.0
2018-06-01 04:00:00-04:00,162.07,162.07,161.98,8,161.98,4511,162.040357,0.002347418918304811
2018-06-01 05:00:00-04:00,162.12,162.21,162.05,37,162.05,20450,162.109966,0.0003084610900803142
2018-06-01 06:00:00-04:00,162.09,162.11,161.99,24,162.05,9887,162.071744,-0.00018506523602379588
2018-06-01 07:00:00-04:00,162.17,162.31,162.09,202,162.11,112072,162.209497,0.0004934312071984692
2018-06-01 08:00:00-04:00,162.41,162.42,161.55,1353,162.24,651509,162.133362,0.0014788344552290056
2018-06-01 09:00:00-04:00,162.85,162.96,162.28,14684,162.39,3600879,162.670025,0.0027055295357305553
2018-06-01 10:00:00-04:00,163.62,163.76,162.55,34846,162.86,11532440,163.229361,0.004717134363310116
2018-06-01 11:00:00-04:00,163.9,164.0,163.59,19276,163.62,5967361,163.777556,0.00170981966423156
2018-06-01 12:00:00-04:00,163.91,164.05,163.85,11409,163.9,4301546,163.949575,6.101095148469682e-05
2018-06-01 13:00:00-04:00,164.03,164.18,163.91,12673,163.92,4209748,164.084941,0.000731841223125862
2018-06-01 14:00:00-04:00,163.94,164.09,163.76,13647,164.04,4483326,163.919126,-0.0005488306995102832
2018-06-01 15:00:00-04:00,164.09,164.1,163.64,27731,163.93,6797327,163.91745,0.0009145505621743766
2018-06-01 16:00:00-04:00,164.05,164.12,163.89,1676,164.09,4326469,164.071356,-0.0002437983799481458
2018-06-01 17:00:00-04:00,164.01,164.08,163.86,233,164.08,104988,163.960152,-0.00024385783209268652
2018-06-04 04:00:00-04:00,164.76,164.76,164.14,29,164.14,10835,164.621401,0.004562467992862196
2018-06-04 05:00:00-04:00,164.72,164.85,164.72,44,164.81,17321,164.784722,-0.00024280684834554478
2018-06-04 06:00:00-04:00,164.64,164.81,164.64,60,164.75,24347,164.694153,-0.00048579063379516896
2018-06-04 07:00:00-04:00,164.48,164.62,164.39,475,164.62,280520,164.555739,-0.0009722898189385987
2018-06-04 08:00:00-04:00,164.55,164.62,164.37,712,164.58,323047,164.492043,0.0004254931225480263
2018-06-04 09:00:00-04:00,164.94,165.07,164.4,13161,164.55,3030995,164.800773,0.0023672960158602763
2018-06-04 10:00:00-04:00,164.97,165.04,164.47,15169,164.95,2819759,164.75307,0.00018186778262396786
2018-06-04 11:00:00-04:00,165.08,165.14,164.77,11199,164.98,1714145,164.96685,0.0006665656965481048
2018-06-04 12:00:00-04:00,165.46,165.58,164.97,10394,165.08,2052396,165.341244,0.002299268877655969
2018-06-04 13:00:00-04:00,165.31,165.6,165.21,8333,165.46,1839644,165.414308,-0.000906974697116425
2018-06-04 14:00:00-04:00,165.51,165.53,165.27,8061,165.31,1529943,165.397339,0.0012091168875283387
2018-06-04 15:00:00-04:00,165.49,165.57,165.38,21734,165.5,5294963,165.482753,-0.0001208459215966684
2018-06-04 16:00:00-04:00,165.52,165.58,165.42,786,165.49,1537214,165.540332,0.000181263406435761
2018-06-04 17:00:00-04:00,165.49,165.57,165.49,13,165.49,3646,165.504447,-0.000181263406435761
2018-06-04 18:00:00-04:00,165.42,165.57,165.39,91,165.52,447449,165.561128,-0.00042307576709177397
2018-06-04 19:00:00-04:00,165.49,165.56,165.4,78,165.42,24419,165.485586,0.00042307576709177397
2018-06-05 04:00:00-04:00,165.86,165.86,165.7,41,165.77,12720,165.785576,0.002233288992205651
2018-06-05 05:00:00-04:00,166.12,166.23,165.85,61,165.85,25762,166.09968,0.0015663597394945938
2018-06-05 06:00:00-04:00,165.91,166.1,165.91,30,166.1,8730,166.014508,-0.001264946107288445
2018-06-05 07:00:00-04:00,165.86,165.97,165.84,126,165.93,45788,165.931522,-0.0003014136322061489
2018-06-05 08:00:00-04:00,165.71,165.96,165.65,384,165.95,158771,165.787893,-0.0009047863813558266
2018-06-05 09:00:00-04:00,166.1,166.13,165.66,11276,165.7,2594653,165.911646,0.0023507439775469763
2018-06-05 10:00:00-04:00,166.14,166.35,165.9,17652,166.13,4155122,166.12178,0.0002407897916762991
2018-06-05 11:00:00-04:00,165.67,166.17,165.34,17964,166.14,3730093,165.744702,-0.002832948460479656
2018-06-05 12:00:00-04:00,165.72,165.75,165.36,12218,165.67,2169986,165.577349,0.0003017592587557516
2018-06-05 13:00:00-04:00,165.88,165.96,165.67,11114,165.72,1762086,165.842348,0.0009650181689790926
2018-06-05 14:00:00-04:00,166.1,166.14,165.74,9129,165.89,1709128,165.969148,0.0013253812410685128
2018-06-05 15:00:00-04:00,166.07,166.12,165.81,19801,166.09,6382255,166.002191,-0.00018063040058713398
2018-06-05 16:00:00-04:00,166.31,166.41,166.04,980,166.07,1940438,166.106551,0.0014441304633869834
2018-06-05 17:00:00-04:00,166.39,166.44,166.24,56,166.24,15867,166.324473,0.0004809137453669621
2018-06-05 18:00:00-04:00,166.21,166.34,166.21,58,166.34,24037,166.270136,-0.0010823813443971986
2018-06-05 19:00:00-04:00,166.31,166.34,166.19,32,166.24,6693,166.283271,0.0006014675990302365
2018-06-06 04:00:00-04:00,166.43,166.46,166.34,14,166.44,3700,166.434595,0.0007212839165866569
2018-06-06 05:00:00-04:00,166.59,166.61,166.51,44,166.53,14927,166.532215,0.0009609033229898145
2018-06-06 06:00:00-04:00,166.5,166.54,166.45,34,166.52,14000,166.490179,-0.0005403945011268618
2018-06-06 07:00:00-04:00,166.47,166.53,166.4,83,166.48,35506,166.469927,-0.00018019641457911462
2018-06-06 08:00:00-04:00,166.25,166.5,166.08,335,166.47,269275,166.362309,-0.0013224334699559748
2018-06-06 09:00:00-04:00,165.82,166.44,165.79,12693,166.24,2629498,166.223181,-0.0025898168478910577
2018-06-06 10:00:00-04:00,165.88,165.93,165.41,18679,165.85,3666129,165.703201,0.00036177269010817525
2018-06-06 11:00:00-04:00,166.49,166.51,165.87,16173,165.88,3870758,166.267787,0.0036706121785803347
2018-06-06 12:00:00-04:00,166.32,166.56,166.15,9537,166.49,3491126,166.277458,-0.0010216040070032406
2018-06-06 13:00:00-04:00,166.13,166.42,165.92,9215,166.33,2248938,166.169506,-0.0011430291513701007
2018-06-06 14:00:00-04:00,166.7,166.79,166.13,10538,166.13,2647762,166.553647,0.0034251753583607325
2018-06-06 15:00:00-04:00,167.07,167.08,166.6,22280,166.7,4658448,166.838369,0.0022170965129388875
2018-06-06 16:00:00-04:00,167.13,167.23,165.96,1286,167.06,1883778,167.038194,0.00035906643114635983
2018-06-06 17:00:00-04:00,167.2,167.27,167.12,96,167.12,18209,167.199019,0.000418747949767706
2018-06-06 18:00:00-04:00,167.06,167.19,167.04,73,167.19,26102,167.109193,-0.0008376713228406274
2018-06-06 19:00:00-04:00,167.02,167.07,166.98,64,167.03,26352,167.015074,-0.00023946360267679268
2018-06-07 04:00:00-04:00,167.28,167.44,167.19,19,167.37,5429,167.304151,0.0015554893952947069
2018-06-07 05:00:00-04:00,167.22,167.28,167.17,16,167.23,4130,167.235122,-0.000358744398466726
2018-06-07 06:00:00-04:00,167.08,167.16,167.03,36,167.16,12480,167.077177,-0.0008375710929371394
2018-06-07 07:00:00-04:00,167.04,167.19,166.94,176,167.16,84020,167.050072,-0.00023943493470035548
2018-06-07 08:00:00-04:00,166.98,167.15,166.9,461,167.15,227806,166.97966,-0.00035925992841967513
2018-06-07 09:00:00-04:00,166.78,167.11,166.58,13932,166.96,3182402,166.831842,-0.0011984661070156832
2018-06-07 10:00:00-04:00,165.86,166.86,165.29,39604,166.77,9148410,165.902473,-0.005531519635781024
2018-06-07 11:00:00-04:00,165.77,166.18,165.52,22575,165.87,4115566,165.897266,-0.0005427735862832961
2018-06-07 12:00:00-04:00,165.44,166.01,165.22,15804,165.77,3190415,165.624202,-0.001992694116710325
2018-06-07 13:00:00-04:00,165.04,165.55,164.85,27597,165.44,5383357,165.143472,-0.0024207225570682667
2018-06-07 14:00:00-04:00,165.65,165.85,164.89,23615,165.04,4883818,165.421666,0.003689259982908588
2018-06-07 15:00:00-04:00,165.75,165.92,165.42,31302,165.65,6566206,165.716024,0.000603500320067063
2018-06-07 16:00:00-04:00,165.91,165.95,165.59,1411,165.68,3030886,165.727511,0.0009648435892923857
2018-06-07 17:00:00-04:00,165.81,165.92,165.81,68,165.92,15824,165.851582,-0.0006029181419826557
2018-06-07 18:00:00-04:00,165.77,165.85,165.75,45,165.83,26551,165.790178,-0.0002412690765067893
2018-06-07 19:00:00-04:00,165.75,165.84,165.63,51,165.71,20963,165.712328,-0.00012065637080294067
2018-06-08 04:00:00-04:00,164.38,164.86,164.01,125,164.86,33678,164.281111,-0.008299808345618054
2018-06-08 05:00:00-04:00,164.22,164.45,164.14,48,164.32,15190,164.29081,-0.0009738284397107222
2018-06-08 06:00:00-04:00,164.19,164.62,164.09,198,164.23,104665,164.302717,-0.00018269845670637608
2018-06-08 07:00:00-04:00,164.61,164.73,164.25,475,164.25,292419,164.506342,0.0025547459150576657
2018-06-08 08:00:00-04:00,164.76,164.99,164.26,450,164.61,204860,164.779062,0.0009108298288857952
2018-06-08 09:00:00-04:00,165.25,165.27,164.69,23412,164.77,4789205,165.005759,0.002969609163915976
2018-06-08 10:00:00-04:00,165.09,165.34,164.5,24730,165.26,8192616,165.033345,-0.0009686989920192346
2018-06-08 11:00:00-04:00,165.25,165.51,164.94,16427,165.09,3727170,165.267701,0.0009686989920192346
2018-06-08 12:00:00-04:00,165.64,165.72,165.24,9427,165.24,2171209,165.519024,0.0023572799455706672
2018-06-08 13:00:00-04:00,165.54,165.71,165.39,12449,165.65,3664250,165.598878,-0.000603901220117109
2018-06-08 14:00:00-04:00,165.71,165.86,165.54,10679,165.54,1750997,165.743343,0.001026415184452567
2018-06-08 15:00:00-04:00,165.7,165.95,165.59,23757,165.72,4855308,165.761558,-6.034820918454642e-05
2018-06-08 16:00:00-04:00,165.64,165.76,165.58,1088,165.71,1666849,165.70033,-0.00036216575515091165
2018-06-08 17:00:00-04:00,165.71,165.72,165.58,83,165.68,7109,165.672796,0.00042251396433545807
2018-06-11 04:00:00-04:00,165.76,165.83,165.75,31,165.83,20700,165.751643,0.00030168642941585944
2018-06-11 05:00:00-04:00,165.73,165.8,165.64,22,165.75,6700,165.724328,-0.00018100093566530973
2018-06-11 06:00:00-04:00,165.61,165.76,165.61,44,165.67,18795,165.71016,-0.0007243315340526024
2018-06-11 07:00:00-04:00,165.62,165.71,165.6,185,165.67,90405,165.658095,6.03810041539532e-05
2018-06-11 08:00:00-04:00,165.49,165.65,165.35,428,165.63,164724,165.450399,-0.0007852375747017248
2018-06-11 09:00:00-04:00,165.98,166.13,165.44,9367,165.47,2164172,165.847613,0.0029565291394497706
2018-06-11 10:00:00-04:00,165.9,166.03,165.55,14024,165.99,3153338,165.793262,-0.0004821019739029708
2018-06-11 11:00:00-04:00,166.24,166.31,165.77,11018,165.91,2199141,166.043621,0.002047330154518079
2018-06-11 12:00:00-04:00,166.4,166.55,166.21,9515,166.25,1771850,166.413716,0.0009620010361910403
2018-06-11 13:00:00-04:00,166.34,166.52,166.24,12103,166.4,3911848,166.37019,-0.0003606419465667088
2018-06-11 14:00:00-04:00,166.38,166.39,166.15,10168,166.34,3311923,166.267063,0.00024044241520027043
2018-06-11 15:00:00-04:00,166.13,166.47,166.04,18019,166.39,4417360,166.277712,-0.0015037144573541994
2018-06-11 16:00:00-04:00,166.02,166.17,165.97,913,166.13,1328555,166.131527,-0.000662351371498282
2018-06-11 17:00:00-04:00,166.04,166.12,165.97,13,166.12,3123,166.044439,0.00012046015794897613
2018-06-11 18:00:00-04:00,166.23,166.23,165.99,42,166.04,27960,166.142535,0.001143648362529781
2018-06-11 19:00:00-04:00,166.26,166.34,166.23,34,166.23,12813,166.282144,0.00018045655557408224
2018-06-12 04:00:00-04:00,165.98,166.33,165.89,118,166.12,62918,165.998965,-0.001685528932640068
2018-06-12 05:00:00-04:00,165.98,166.06,165.88,51,165.92,26350,165.923423,0.0
2018-06-12 06:00:00-04:00,165.93,166.23,165.83,36,165.86,22350,165.901749,-0.00030128649560534626
2018-06-12 07:00:00-04:00,166.1,166.11,165.88,85,165.96,30138,166.023242,0.0010240039445523763
2018-06-12 08:00:00-04:00,166.34,166.34,165.93,232,165.96,125397,166.167883,0.0014438698212924095
2018-06-12 09:00:00-04:00,166.25,166.68,166.19,12682,166.36,2765140,166.440212,-0.0005412069045780399
2018-06-12 10:00:00-04:00,166.58,166.6,166.21,13655,166.25,2831874,166.427786,0.001982994971230667
2018-06-12 11:00:00-04:00,166.94,167.0,166.41,11578,166.59,2902238,166.692034,0.002158791915396918
2018-06-12 12:00:00-04:00,166.92,167.03,166.84,8554,166.94,1734955,166.938057,-0.00011981069923905352
2018-06-12 13:00:00-04:00,167.15,167.18,166.9,10394,166.93,1991211,167.014483,0.0013769571427557636
2018-06-12 14:00:00-04:00,166.35,167.16,166.34,13467,167.14,3152557,166.685423,-0.0047976104016216325
2018-06-12 15:00:00-04:00,167.02,167.08,166.3,22314,166.35,5505356,166.802074,0.004019563260597714
2018-06-12 16:00:00-04:00,167.15,167.18,166.73,1312,167.02,1756907,166.987956,0.0007780471410239187
2018-06-12 17:00:00-04:00,167.07,167.12,167.04,125,167.06,26024,167.086429,-0.0004787265964205645
2018-06-12 18:00:00-04:00,167.25,167.3,167.03,138,167.1,47399,167.209302,0.0010768127386509008
2018-06-12 19:00:00-04:00,167.28,167.33,167.24,59,167.28,20404,167.278498,0.00017935611204045188
2018-06-13 04:00:00-04:00,167.05,167.12,166.92,23,167.12,7910,167.034295,-0.0013758863176125402
2018-06-13 05:00:00-04:00,167.21,167.26,167.03,26,167.1,11106,167.159189,0.0009573386718120247
2018-06-13 06:00:00-04:00,167.31,167.37,167.17,45,167.25,20898,167.283077,0.0005978715949943592
2018-06-13 07:00:00-04:00,167.25,167.36,167.23,162,167.31,74516,167.286624,-0.0003586800612342955
2018-06-13 08:00:00-04:00,167.15,167.32,167.09,223,167.29,91788,167.176236,-0.0005980861422303363
2018-06-13 09:00:00-04:00,167.4,167.49,167.12,10506,167.16,2129752,167.312999,0.0014945451892671713
2018-06-13 10:00:00-04:00,167.67,167.86,167.4,18122,167.4,4777668,167.662565,0.0016116038943412292
2018-06-13 11:00:00-04:00,168.11,168.26,167.67,13280,167.67,3770743,168.062448,0.0026207650952514427
2018-06-13 12:00:00-04:00,167.83,168.13,167.72,10074,168.11,3059248,167.909801,-0.0016669647248797048
2018-06-13 13:00:00-04:00,167.88,168.0,167.67,9481,167.83,2282829,167.826413,0.00029787614530185635
2018-06-13 14:00:00-04:00,167.54,167.92,166.64,46240,167.9,11208755,167.183133,-0.002027309739726313
2018-06-13 15:00:00-04:00,166.96,167.9,166.85,36167,167.53,8180849,167.397262,-0.003467865956718441
2018-06-13 16:00:00-04:00,166.98,167.14,166.84,1567,166.95,2491739,167.006921,0.00011978199690965141
2018-06-13 17:00:00-04:00,166.94,167.1,166.91,71,166.91,5188,166.994356,-0.00023957834326360228
2018-06-13 18:00:00-04:00,167.04,167.1,166.92,57,166.94,25974,167.027479,0.0005988382716832774
2018-06-13 19:00:00-04:00,166.98,167.1,166.91,91,167.09,33289,167.005538,-0.00035925992841967513
2018-06-14 04:00:00-04:00,166.62,166.73,166.5,45,166.63,14855,166.651564,-0.0021582742190915383
2018-06-14 05:00:00-04:00,166.6,166.81,166.58,44,166.73,21758,166.692947,-0.00012004081402050559
2018-06-14 06:00:00-04:00,166.73,166.89,166.61,31,166.61,8690,166.75093,0.0007800078396247301
2018-06-14 07:00:00-04:00,167.28,167.41,166.74,218,166.8,114498,167.130178,0.00329331754801121
2018-06-14 08:00:00-04:00,167.57,167.65,166.81,508,167.05,348056,167.471884,0.0017321192922539197
2018-06-14 09:00:00-04:00,167.94,168.28,167.52,19756,167.57,4856190,167.976732,0.002205598342785109
2018-06-14 10:00:00-04:00,168.1,168.73,167.94,26542,167.94,7927801,168.434554,0.0009522676591524615
2018-06-14 11:00:00-04:00,168.57,168.8,167.86,20709,168.11,5584437,168.464565,0.0027920533776466527
2018-06-14 12:00:00-04:00,168.49,168.7,168.45,11814,168.57,2658750,168.576076,-0.00047469294192303835
2018-06-14 13:00:00-04:00,168.74,168.98,168.43,13876,168.48,2925147,168.746107,0.0014826678871875387
2018-06-14 14:00:00-04:00,168.28,168.8,168.24,14752,168.74,3123767,168.579469,-0.0027298100151611493
2018-06-14 15:00:00-04:00,168.7,168.81,168.27,26617,168.28,5615637,168.596443,0.00249273082960233
2018-06-14 16:00:00-04:00,168.79,168.81,168.68,1073,168.7,2987901,168.71032,0.0005333491489141196
2018-06-14 17:00:00-04:00,168.72,168.79,168.7,12,168.79,1909,168.719466,-0.0004148025303170044
2018-06-14 18:00:00-04:00,168.61,168.73,168.57,75,168.71,33100,168.638362,-0.0006521803806300852
2018-06-14 19:00:00-04:00,168.77,168.77,168.64,35,168.66,15647,168.718809,0.0009484854585037894
2018-06-15 04:00:00-04:00,168.35,168.47,168.23,53,168.42,24308,168.36293,-0.00249169564130991
2018-06-15 05:00:00-04:00,168.35,168.45,168.34,34,168.34,12967,168.38533,0.0
2018-06-15 06:00:00-04:00,168.31,168.43,168.08,76,168.37,25487,168.24771,-0.00023762846900865497
2018-06-15 07:00:00-04:00,168.55,168.72,168.14,227,168.36,70955,168.445885,0.001424924541995054
2018-06-15 08:00:00-04:00,167.97,168.7,167.85,759,168.7,338954,168.160897,-0.0034470496511582738
2018-06-15 09:00:00-04:00,167.86,168.23,167.29,30074,167.98,8037087,167.798348,-0.0006550933742301979
2018-06-15 10:00:00-04:00,167.94,168.16,167.42,29094,167.87,8360623,167.866779,0.0004764741007363682
2018-06-15 11:00:00-04:00,167.93,168.08,167.67,15400,167.94,4999672,167.863996,-5.9546848500957594e-05
2018-06-15 12:00:00-04:00,168.24,168.26,167.86,9163,167.93,3084641,168.003965,0.0018443054875278975
2018-06-15 13:00:00-04:00,167.94,168.26,167.91,10682,168.24,3256121,168.113644,-0.0017847586390269399
2018-06-15 14:00:00-04:00,168.27,168.44,167.87,19074,167.95,4770106,168.211109,0.0019630594329376194
2018-06-15 15:00:00-04:00,168.15,168.28,167.98,28770,168.28,6357780,168.126725,-0.000713394002076484
2018-06-15 16:00:00-04:00,168.09,168.23,167.98,2266,168.16,9961792,168.1288,-0.0003568879409758807
2018-06-15 17:00:00-04:00,167.89,168.68,167.89,151,168.14,251958,168.577919,-0.0011905471969964054
2018-06-18 04:00:00-04:00,167.31,167.53,167.19,94,167.53,16818,167.273366,-0.0034606239787340343
2018-06-18 05:00:00-04:00,167.36,167.36,167.13,106,167.35,34619,167.234621,0.00029880180698604875
2018-06-18 06:00:00-04:00,166.96,167.33,166.9,119,167.31,32868,167.086392,-0.00239291810761344
2018-06-18 07:00:00-04:00,166.82,167.07,166.82,548,166.97,257126,166.99057,-0.000838875955479601
2018-06-18 08:00:00-04:00,167.07,167.08,166.78,508,166.81,188148,166.960041,0.0014974994562217958
2018-06-18 09:00:00-04:00,167.1,167.34,166.53,21129,167.1,5321036,166.943201,0.00017954933166119957
2018-06-18 10:00:00-04:00,167.84,167.98,166.93,20183,167.1,4492858,167.407485,0.004418709046638547
2018-06-18 11:00:00-04:00,167.78,168.16,167.75,12839,167.85,2962606,167.941621,-0.0003575472298384952
2018-06-18 12:00:00-04:00,167.73,167.92,167.58,5753,167.78,1205908,167.747469,-0.00029805371148494686
2018-06-18 13:00:00-04:00,167.97,168.07,167.73,7572,167.73,2221849,167.915882,0.0014298483222479064
2018-06-18 14:00:00-04:00,167.89,168.06,167.79,10692,167.96,4041241,167.92949,-0.00047638898060498036
2018-06-18 15:00:00-04:00,168.01,168.14,167.84,18956,167.88,6462059,168.018627,0.0007144983930045257
2018-06-18 16:00:00-04:00,168.05,168.07,167.93,729,168.01,4405347,168.010574,0.00023805272980403913
2018-06-18 17:00:00-04:00,168.06,168.06,167.95,30,168.02,5725,168.030178,5.9504328957515895e-05
2018-06-18 18:00:00-04:00,167.97,168.09,167.97,56,168.06,22019,168.020526,-0.0005356664711611003
2018-06-18 19:00:00-04:00,167.06,168.02,166.88,350,167.98,173379,167.170799,-0.0054323627011507725
2018-06-19 04:00:00-04:00,166.16,166.21,165.59,166,165.59,48648,165.834823,-0.005401849759903321
2018-06-19 05:00:00-04:00,166.16,166.37,166.08,87,166.22,45350,166.17651,0.0
2018-06-19 06:00:00-04:00,166.24,166.46,166.21,82,166.29,35945,166.299299,0.00048134778305986003
2018-06-19 07:00:00-04:00,166.06,166.37,165.64,788,166.22,267848,165.953262,-0.0010833585170324511
2018-06-19 08:00:00-04:00,166.0,166.87,165.66,1684,166.04,935058,166.336761,-0.0003613804773410223
2018-06-19 09:00:00-04:00,166.19,166.88,165.84,22795,166.0,4912530,166.359077,0.0011439237828883009
