timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2016-03-11 09:00:00-05:00,98.47,98.6,98.2,21575,98.41,4689747,98.436273,0.0008127603820371476
2016-03-11 10:00:00-05:00,98.6,98.74,98.12,23132,98.47,5634996,98.480661,0.0013193283488783791
2016-03-11 11:00:00-05:00,98.63,98.68,98.58,15738,98.6,3845156,98.62907,0.00030421335731301014
2016-03-11 12:00:00-05:00,98.61,98.73,98.58,9419,98.63,2165429,98.646958,-0.0002027986216646127
2016-03-11 13:00:00-05:00,98.72,98.76,98.46,8150,98.61,2263586,98.5741,0.001114883812840084
2016-03-11 14:00:00-05:00,98.72,98.8,98.6,9370,98.73,4469535,98.72178,0.0
2016-03-11 15:00:00-05:00,99.07,99.08,98.71,26287,98.72,6235045,98.955253,0.0035391108278606254
2016-03-11 16:00:00-05:00,98.96,99.08,98.87,1747,99.05,2278699,98.991164,-0.0011109429007056804
2016-03-11 17:00:00-05:00,98.89,98.98,98.89,23,98.98,6850,98.9164,-0.0007076068023330606
2016-03-14 04:00:00-04:00,98.83,99.02,98.83,3,99.02,500,98.953913,-0.0006069188938075953
2016-03-14 05:00:00-04:00,98.98,98.98,98.98,1,98.98,300,98.98,0.0015166071356480515
2016-03-14 06:00:00-04:00,98.82,98.85,98.76,15,98.76,1457,98.804483,-0.0016177961061361046
2016-03-14 07:00:00-04:00,98.63,98.83,98.63,33,98.83,10396,98.778133,-0.0019245384517017072
2016-03-14 08:00:00-04:00,98.66,98.77,98.62,134,98.77,103325,98.66837,0.00030412083969011405
2016-03-14 09:00:00-04:00,98.8,98.99,98.63,14089,98.67,3255326,98.851631,0.0014180089482298541
2016-03-14 10:00:00-04:00,99.1,99.26,98.78,15044,98.8,3503383,99.034045,0.003031836582120029
2016-03-14 11:00:00-04:00,99.13,99.32,99.05,9727,99.1,3923059,99.198262,0.00030267870886380166
2016-03-14 12:00:00-04:00,99.37,99.4,99.1,9404,99.13,2040931,99.296459,0.0024181371984655087
2016-03-14 13:00:00-04:00,99.29,99.4,99.28,5989,99.38,4724823,99.349192,-0.0008053961977685375
2016-03-14 14:00:00-04:00,99.38,99.39,99.13,8115,99.29,2284371,99.246166,0.0009060251286712173
2016-03-14 15:00:00-04:00,99.22,99.48,99.21,14661,99.38,3541663,99.341109,-0.0016112793012714732
2016-03-14 16:00:00-04:00,99.21,99.29,99.09,633,99.2,2125274,99.142406,-0.0001007912110919662
2016-03-14 17:00:00-04:00,99.2,99.22,99.15,20,99.22,17530,99.175034,-0.0001008013709835609
2016-03-14 18:00:00-04:00,99.18,99.21,99.15,76,99.16,55233,99.176731,-0.0002016332298397927
2016-03-14 19:00:00-04:00,99.21,99.24,99.18,11,99.24,5676,99.198499,0.0003024346008233536
2016-03-15 04:00:00-04:00,98.62,98.77,98.62,3,98.74,524,98.725191,-0.005964734865830934
2016-03-15 05:00:00-04:00,98.7,98.7,98.66,18,98.7,711,98.68,0.0008108656434560046
2016-03-15 06:00:00-04:00,98.82,98.82,98.66,14,98.7,1992,98.727506,0.001215066978168089
2016-03-15 07:00:00-04:00,98.93,98.95,98.78,110,98.81,54309,98.889692,0.001112515917527368
2016-03-15 08:00:00-04:00,98.85,98.96,98.73,331,98.93,146367,98.834425,-0.0008089797185055758
2016-03-15 09:00:00-04:00,98.77,99.03,98.69,11011,98.86,2667247,98.853059,-0.0008096346965897894
2016-03-15 10:00:00-04:00,98.95,99.08,98.58,17353,98.77,8077867,98.831004,0.001820757128538908
2016-03-15 11:00:00-04:00,98.93,99.23,98.89,12163,98.95,4512660,99.04314,-0.00020214271344354273
2016-03-15 12:00:00-04:00,98.97,99.12,98.88,9284,98.93,2513189,98.997032,0.0004042445734686595
2016-03-15 13:00:00-04:00,99.18,99.21,98.92,8511,98.98,1812364,99.036626,0.0021196071523874593
2016-03-15 14:00:00-04:00,99.11,99.27,99.04,9826,99.18,2208933,99.149931,-0.0007060366423701225
2016-03-15 15:00:00-04:00,99.2,99.32,99.06,17764,99.12,4009931,99.177636,0.0009076698722099152
2016-03-15 16:00:00-04:00,99.29,99.29,99.11,441,99.21,577242,99.18662,0.000906846754675783
2016-03-15 17:00:00-04:00,99.27,99.3,99.23,12,99.3,3228,99.253987,-0.00020145044387298583
2016-03-15 18:00:00-04:00,99.25,99.28,99.2,39,99.28,8338,99.242372,-0.00020149103433020343
2016-03-15 19:00:00-04:00,99.32,99.33,99.25,25,99.25,11023,99.29042,0.0007050410726661127
2016-03-16 04:00:00-04:00,99.39,99.39,99.38,2,99.38,200,99.39,0.0007045443399480433
2016-03-16 07:00:00-04:00,99.14,99.21,99.14,31,99.21,9656,99.17359,-0.00251851238748646
2016-03-16 08:00:00-04:00,98.91,99.25,98.89,381,99.2,221053,99.137538,-0.0023226468406782885
2016-03-16 09:00:00-04:00,99.33,99.39,98.84,10655,98.9,2202776,99.133138,0.004237294475514908
2016-03-16 10:00:00-04:00,99.4,99.48,99.27,9594,99.33,1729113,99.376759,0.0007044734352641413
2016-03-16 11:00:00-04:00,99.52,99.58,99.34,7884,99.39,1515149,99.478831,0.001206515328340707
2016-03-16 12:00:00-04:00,99.22,99.63,99.19,7269,99.52,1381103,99.436727,-0.00301902211796623
2016-03-16 13:00:00-04:00,99.26,99.28,99.05,8434,99.22,3058139,99.182794,0.00040306328639161393
2016-03-16 14:00:00-04:00,99.79,100.19,99.27,48715,99.27,10042903,99.786739,0.005325307736926632
2016-03-16 15:00:00-04:00,100.09,100.35,99.78,30863,99.79,7884727,100.078946,0.0030018033347065654
2016-03-16 16:00:00-04:00,99.95,100.11,99.23,779,100.09,1718407,99.771928,-0.001399720284518402
2016-03-16 17:00:00-04:00,100.09,100.09,99.83,32,99.95,1045715,100.086429,0.001399720284518402
2016-03-16 18:00:00-04:00,99.92,99.94,99.68,144,99.88,79367,99.856346,-0.0016999154136057015
2016-03-16 19:00:00-04:00,100.03,100.03,99.95,49,99.96,27421,99.99269,0.001100275179767074
2016-03-17 04:00:00-04:00,100.35,100.45,100.32,9,100.32,2200,100.400455,0.0031939342452576014
2016-03-17 05:00:00-04:00,99.64,100.31,99.64,43,100.31,5268,99.982885,-0.007100384848366836
2016-03-17 06:00:00-04:00,99.5,99.74,99.32,128,99.74,18884,99.530047,-0.0014060462294329668
2016-03-17 07:00:00-04:00,99.39,99.55,99.38,179,99.46,56705,99.496983,-0.0011061391846327595
2016-03-17 08:00:00-04:00,99.56,99.64,99.36,425,99.41,151988,99.521067,0.0017089725194772143
2016-03-17 09:00:00-04:00,99.62,100.06,99.54,12814,99.57,3085572,99.762606,0.0006024701457461035
2016-03-17 10:00:00-04:00,99.88,99.88,99.43,15622,99.63,4161705,99.646953,0.002606517766435168
2016-03-17 11:00:00-04:00,99.83,99.92,99.72,11072,99.87,2394315,99.816198,-0.0005007260632385879
2016-03-17 12:00:00-04:00,100.05,100.2,99.74,12358,99.84,2715188,100.002279,0.002201321681408075
2016-03-17 13:00:00-04:00,100.11,100.19,99.87,14571,100.06,3343061,100.019679,0.0005995204016500111
2016-03-17 14:00:00-04:00,99.86,100.27,99.85,16652,100.11,4215353,100.080288,-0.0025003763589293015
2016-03-17 15:00:00-04:00,100.01,100.26,99.86,21049,99.87,5110858,100.077035,0.0015009759159623215
2016-03-17 16:00:00-04:00,100.14,100.15,100.01,435,100.03,2067538,100.045173,0.001299025913373164
2016-03-17 17:00:00-04:00,100.06,100.12,100.05,14,100.12,804387,100.109833,-0.0007992008417394558
2016-03-17 18:00:00-04:00,100.11,100.12,100.11,5,100.12,2000,100.1125,0.0004995753713332718
2016-03-17 19:00:00-04:00,100.25,100.25,100.1,23,100.11,6846,100.160211,0.0013974847552864489
2016-03-18 04:00:00-04:00,99.98,99.98,99.98,1,99.98,100,99.98,-0.0026969002012542376
2016-03-18 06:00:00-04:00,100.22,100.22,100.1,5,100.1,801,100.164981,0.002397603546154592
2016-03-18 07:00:00-04:00,100.21,100.31,100.21,52,100.28,11465,100.251573,-9.978546134181698e-05
2016-03-18 08:00:00-04:00,100.21,100.3,100.17,153,100.21,69769,100.231885,0.0
2016-03-18 09:00:00-04:00,99.79,100.37,99.66,24132,100.22,6268296,100.090777,-0.004200006174015947
2016-03-18 10:00:00-04:00,100.12,100.16,99.76,20283,99.79,6285293,99.964387,0.003301488667352359
2016-03-18 11:00:00-04:00,100.28,100.44,100.12,11674,100.12,4404560,100.304214,0.0015968067265195174
2016-03-18 12:00:00-04:00,100.37,100.42,100.23,9004,100.28,3110126,100.322677,0.0008970845356159884
2016-03-18 13:00:00-04:00,99.93,100.39,99.72,15368,100.38,5524427,99.959777,-0.004393416952011009
2016-03-18 14:00:00-04:00,100.02,100.13,99.89,9408,99.93,3489659,100.013898,0.000900225117059783
2016-03-18 15:00:00-04:00,100.21,100.32,100.02,14894,100.02,4403207,100.234453,0.0018978180794793076
2016-03-18 16:00:00-04:00,100.13,100.24,100.03,1147,100.21,2477730,100.164538,-0.0007986423505252915
2016-03-18 17:00:00-04:00,100.08,100.14,100.08,33,100.13,41439,100.126928,-0.0004994755610558954
2016-03-21 04:00:00-04:00,100.03,100.03,99.75,3,99.75,270,99.902727,-0.0004997251615668219
2016-03-21 05:00:00-04:00,100.39,100.46,100.39,5,100.46,1502,100.436667,0.0035924597063461405
2016-03-21 06:00:00-04:00,100.23,100.33,100.23,5,100.31,1400,100.29569,-0.0015950556666606275
2016-03-21 07:00:00-04:00,100.2,100.2,100.13,22,100.13,12373,100.163611,-0.0002993563860105297
2016-03-21 08:00:00-04:00,100.01,100.21,99.92,215,100.18,64648,100.006398,-0.0018980076623389408
2016-03-21 09:00:00-04:00,100.39,100.48,99.99,11208,100.01,2463593,100.245471,0.003792419715010098
2016-03-21 10:00:00-04:00,100.05,100.47,99.96,14246,100.39,3204858,100.138679,-0.003392539673693129
2016-03-21 11:00:00-04:00,100.36,100.44,100.03,9226,100.05,2042456,100.293628,0.0030936604684796976
2016-03-21 12:00:00-04:00,100.32,100.38,100.19,6580,100.37,1340022,100.282099,-0.0003986446136110544
2016-03-21 13:00:00-04:00,100.45,100.58,100.27,7182,100.32,1572978,100.43039,0.001295014376332837
2016-03-21 14:00:00-04:00,100.62,100.68,100.36,8200,100.47,1598956,100.563767,0.001690953802229167
2016-03-21 15:00:00-04:00,100.58,100.63,100.34,11317,100.62,2426479,100.51777,-0.0003976143193540338
2016-03-21 16:00:00-04:00,100.59,100.6,100.51,311,100.59,2495236,100.579371,9.941840242788658e-05
2016-03-21 17:00:00-04:00,100.55,100.59,100.55,4,100.59,900,100.566471,-0.00039773292758571444
2016-03-21 18:00:00-04:00,100.54,100.58,100.54,24,100.57,17501,100.565126,-9.945795423149661e-05
2016-03-21 19:00:00-04:00,100.54,100.54,100.49,22,100.54,6736,100.530625,0.0
2016-03-22 04:00:00-04:00,100.02,100.15,99.85,8,100.15,6644,99.930253,-0.005185492273671599
2016-03-22 05:00:00-04:00,100.36,100.36,100.17,29,100.17,3819,100.281551,0.003393555507464008
2016-03-22 06:00:00-04:00,100.08,100.25,100.05,77,100.25,9962,100.099228,-0.002793855339565887
2016-03-22 07:00:00-04:00,100.09,100.3,100.05,107,100.2,33020,100.211715,9.991507227180563e-05
2016-03-22 08:00:00-04:00,100.13,100.19,100.02,221,100.13,72986,100.092601,0.0003995604887840898
2016-03-22 09:00:00-04:00,100.47,100.57,99.94,10616,100.09,2386963,100.252343,0.0033898337545110735
2016-03-22 10:00:00-04:00,100.67,100.76,100.41,11146,100.48,2625196,100.582625,0.0019886652671088356
2016-03-22 11:00:00-04:00,100.6,100.84,100.58,7932,100.67,1929412,100.731182,-0.0006955830756929515
2016-03-22 12:00:00-04:00,101.0,101.02,100.58,8163,100.6,1969267,100.788282,0.003968259175620936
2016-03-22 13:00:00-04:00,100.99,101.13,100.93,6512,100.99,1728491,101.014761,-9.901480279417285e-05
2016-03-22 14:00:00-04:00,100.86,101.13,100.86,6989,101.0,2585495,101.017302,-0.0012880853898860067
2016-03-22 15:00:00-04:00,100.86,100.93,100.69,16236,100.86,4780457,100.817482,0.0
2016-03-22 16:00:00-04:00,101.0,101.05,100.85,307,100.85,716893,100.921525,0.0013871001926801796
2016-03-22 17:00:00-04:00,100.94,101.0,100.9,45,101.0,16465,100.95573,-0.0005942359291433164
2016-03-22 18:00:00-04:00,100.89,100.97,100.89,33,100.95,34451,100.942277,-0.0004954664918281892
2016-03-22 19:00:00-04:00,100.9,100.9,100.83,22,100.85,8191,100.851234,9.911293927533649e-05
2016-03-23 04:00:00-04:00,101.02,101.02,100.98,6,100.99,2302,100.983478,0.0011885896803427443
2016-03-23 06:00:00-04:00,100.97,100.97,100.97,4,100.97,603,100.97,-0.000495074023676878
2016-03-23 07:00:00-04:00,101.04,101.08,100.98,51,100.99,36245,101.054055,0.0006930350260061502
2016-03-23 08:00:00-04:00,100.96,101.08,100.92,75,101.04,14327,101.013199,-0.0007920792493329998
2016-03-23 09:00:00-04:00,100.44,100.91,100.35,10509,100.91,2466795,100.559053,-0.005163864503518134
2016-03-23 10:00:00-04:00,100.33,100.68,100.28,17158,100.44,3597851,100.447511,-0.0010957813518626125
2016-03-23 11:00:00-04:00,100.15,100.43,100.04,13850,100.33,3690342,100.212333,-0.0017956908256948623
2016-03-23 12:00:00-04:00,100.3,100.38,100.1,7991,100.15,1988410,100.269528,0.0014966328560630515
2016-03-23 13:00:00-04:00,100.31,100.41,100.22,5441,100.3,1235321,100.313862,9.969592750369571e-05
2016-03-23 14:00:00-04:00,100.02,100.48,99.98,8753,100.31,2149313,100.228465,-0.0028952249046358958
2016-03-23 15:00:00-04:00,100.05,100.09,99.84,16902,100.03,4346357,100.001896,0.00029989503898431025
2016-03-23 16:00:00-04:00,100.12,100.82,100.03,300,100.06,1598883,100.312286,0.0006994055338314098
2016-03-23 17:00:00-04:00,100.08,100.14,100.07,7,100.07,7472,100.072944,-0.0003996004049175994
2016-03-23 18:00:00-04:00,100.02,100.04,100.02,4,100.03,2457,100.028779,-0.0005997001678981206
2016-03-23 19:00:00-04:00,100.06,100.08,100.01,11,100.03,5637,100.040267,0.00039984006930104954
2016-03-24 04:00:00-04:00,99.71,99.85,99.71,8,99.85,2217,99.75719,-0.0035040332193574386
2016-03-24 05:00:00-04:00,99.6,99.6,99.6,3,99.6,3000,99.6,-0.0011038082501491076
2016-03-24 06:00:00-04:00,99.56,99.61,99.56,9,99.6,8964,99.601276,-0.0004016870911609516
2016-03-24 07:00:00-04:00,99.54,99.58,99.48,41,99.53,27149,99.555112,-0.0002009040689827657
2016-03-24 08:00:00-04:00,99.55,99.64,99.43,190,99.54,114418,99.543187,0.00010045707979688956
2016-03-24 09:00:00-04:00,99.8,99.82,99.41,11005,99.51,3647870,99.585994,0.002508152807212838
2016-03-24 10:00:00-04:00,99.98,100.02,99.61,11392,99.79,2517157,99.802664,0.0018019826680060191
2016-03-24 11:00:00-04:00,99.85,100.09,99.75,7981,99.98,1912539,99.898117,-0.0013011061236003485
2016-03-24 12:00:00-04:00,99.68,99.97,99.57,6539,99.84,1521799,99.764718,-0.0017040048226810711
2016-03-24 13:00:00-04:00,99.77,99.86,99.67,5625,99.68,1239207,99.771774,0.0009024818862730655
2016-03-24 14:00:00-04:00,99.97,100.03,99.68,6682,99.78,3310532,99.821132,0.0020026040536738066
2016-03-24 15:00:00-04:00,100.08,100.12,99.89,11591,99.98,2735024,100.034663,0.0010997251795661356
2016-03-24 16:00:00-04:00,100.19,100.2,100.02,425,100.07,2160045,100.047359,0.001098517112515296
2016-03-24 17:00:00-04:00,100.16,100.17,100.09,6,100.12,2300,100.149565,-0.00029947591938306317
2016-03-24 18:00:00-04:00,100.14,100.17,100.13,8,100.17,2745,100.158464,-0.00019970044998984804
2016-03-24 19:00:00-04:00,100.1,100.16,100.1,17,100.15,5753,100.126661,-0.00039952058062375784
2016-03-28 04:00:00-04:00,100.72,100.77,100.68,7,100.76,886,100.733628,0.006174703414917104
2016-03-28 05:00:00-04:00,100.58,100.58,100.58,1,100.58,300,100.58,-0.0013909589922729282
2016-03-28 07:00:00-04:00,100.37,100.46,100.37,22,100.44,14452,100.440227,-0.0020900729181096978
2016-03-28 08:00:00-04:00,100.39,100.44,100.38,47,100.38,16764,100.410386,0.0001992428777262134
2016-03-28 09:00:00-04:00,99.95,100.49,99.77,8597,100.41,2089131,100.06555,-0.004392539757025915
2016-03-28 10:00:00-04:00,100.02,100.3,99.87,10092,99.94,2360318,100.072257,0.0007001050443484758
2016-03-28 11:00:00-04:00,100.18,100.21,99.89,6948,100.02,1372218,100.071877,0.0015984019387129678
2016-03-28 12:00:00-04:00,100.2,100.26,99.99,6670,100.18,1399285,100.128518,0.00019962072129331432
2016-03-28 13:00:00-04:00,100.14,100.2,99.99,5450,100.2,1434618,100.077816,-0.0005989817489657767
2016-03-28 14:00:00-04:00,99.9,100.3,99.82,6651,100.15,1707203,100.043939,-0.0023995212472902594
2016-03-28 15:00:00-04:00,99.96,100.15,99.86,11957,99.91,3221880,99.987008,0.0006004203122431662
2016-03-28 16:00:00-04:00,99.97,100.0,99.93,268,99.98,355320,99.960799,0.00010003501233857293
2016-03-28 17:00:00-04:00,99.93,99.96,99.93,5,99.96,5800,99.931552,-0.0004002001053917681
2016-03-28 18:00:00-04:00,100.03,100.03,99.96,18,99.96,18824,100.010095,0.0010002001233910818
2016-03-28 19:00:00-04:00,99.99,100.03,99.97,14,100.03,7862,100.016592,-0.0003999600093314015
2016-03-29 05:00:00-04:00,99.77,99.88,99.77,13,99.83,1113,99.829909,-0.0022026440623417187
2016-03-29 06:00:00-04:00,99.82,99.87,99.81,21,99.82,1314,99.837714,0.0005010271160470481
2016-03-29 07:00:00-04:00,99.78,99.78,99.65,53,99.68,32292,99.704834,-0.0004008016085714772
2016-03-29 08:00:00-04:00,99.75,99.8,99.69,76,99.79,26441,99.774656,-0.0003007066629185928
2016-03-29 09:00:00-04:00,99.82,99.88,99.6,8454,99.73,2216693,99.726673,0.00070150827149007
2016-03-29 10:00:00-04:00,100.23,100.3,99.83,10888,99.83,2691331,100.066169,0.004098980995311585
2016-03-29 11:00:00-04:00,100.43,100.51,100.21,9322,100.24,2164913,100.345111,0.001993422368473219
2016-03-29 12:00:00-04:00,100.95,101.1,100.36,17107,100.42,4516867,100.801947,0.005164377353598759
2016-03-29 13:00:00-04:00,101.14,101.2,100.85,10837,100.97,3080418,101.046013,0.0018803508929901014
2016-03-29 14:00:00-04:00,101.42,101.62,101.13,18063,101.14,5734583,101.441469,0.0027646147150361955
2016-03-29 15:00:00-04:00,101.53,101.6,101.39,18265,101.42,7227646,101.521123,0.0010840109462586511
2016-03-29 16:00:00-04:00,101.57,101.6,99.93,338,101.54,2422306,100.863189,0.00039389463827799176
2016-03-29 17:00:00-04:00,101.47,101.52,101.46,51,101.52,46200,101.486816,-0.0009850276604179697
2016-03-29 18:00:00-04:00,101.55,101.55,101.49,49,101.52,29915,101.525428,0.0007880997354021702
2016-03-29 19:00:00-04:00,101.65,101.65,101.53,44,101.53,17099,101.600999,0.000984252047961931
2016-03-30 04:00:00-04:00,102.06,102.08,101.97,8,101.97,709,102.038549,0.004025335561469667
2016-03-30 05:00:00-04:00,102.09,102.09,102.07,5,102.07,846,102.077117,0.0002939015450991178
2016-03-30 06:00:00-04:00,102.2,102.32,102.11,64,102.11,30273,102.226924,0.0010769005886794858
2016-03-30 07:00:00-04:00,102.23,102.29,102.19,118,102.22,48093,102.249807,0.00029349899931840895
2016-03-30 08:00:00-04:00,102.2,102.27,102.11,259,102.2,93677,102.171704,-0.00029349899931840895
2016-03-30 09:00:00-04:00,102.56,102.65,102.03,16522,102.2,4868112,102.349388,0.0035163154027557653
2016-03-30 10:00:00-04:00,102.52,102.68,102.42,15745,102.57,4089117,102.554856,-0.00039009167648895726
2016-03-30 11:00:00-04:00,102.08,102.61,101.88,16680,102.52,3960499,102.159143,-0.004301081899391157
2016-03-30 12:00:00-04:00,101.96,102.13,101.84,8457,102.08,2245815,101.988596,-0.0011762400885650948
2016-03-30 13:00:00-04:00,102.05,102.1,101.83,9016,101.95,2003443,101.955888,0.0008823097479391251
2016-03-30 14:00:00-04:00,102.13,102.19,101.96,10282,102.04,2469615,102.086224,0.0007836223341541881
2016-03-30 15:00:00-04:00,102.06,102.32,102.0,15470,102.14,3579577,102.166618,-0.000685635954182473
2016-03-30 16:00:00-04:00,102.03,102.1,101.97,381,102.05,670119,102.043658,-0.0002939879486119068
2016-03-30 17:00:00-04:00,102.02,102.09,102.01,8,102.01,4322,102.058709,-9.801519243257673e-05
2016-03-30 18:00:00-04:00,101.96,102.0,101.96,43,101.99,9942,101.972024,-0.0005882929868663567
2016-03-30 19:00:00-04:00,101.95,101.97,101.95,10,101.97,3526,101.95886,-9.808248745013515e-05
2016-03-31 04:00:00-04:00,101.72,101.72,101.72,2,101.72,5000,101.72,-0.0022585564665451585
2016-03-31 05:00:00-04:00,101.9,101.9,101.9,1,101.9,100,101.9,0.0017679996747599347
2016-03-31 06:00:00-04:00,101.97,101.97,101.96,6,101.96,704,101.967143,0.000686712147455637
2016-03-31 07:00:00-04:00,102.11,102.11,101.97,31,101.97,7151,102.054718,0.001372011191311806
2016-03-31 08:00:00-04:00,102.01,102.07,102.01,57,102.05,33032,102.034715,-0.0009798158730189854
2016-03-31 09:00:00-04:00,102.0,102.16,101.87,9829,101.99,2402717,102.011569,-9.803441015687753e-05
2016-03-31 10:00:00-04:00,102.27,102.34,101.96,10626,102.01,2869486,102.196902,0.00264356153365064
2016-03-31 11:00:00-04:00,102.27,102.36,102.11,6191,102.27,2468687,102.245203,0.0
2016-03-31 12:00:00-04:00,102.23,102.35,102.22,4800,102.28,1170050,102.298578,-0.00039119804899900856
2016-03-31 13:00:00-04:00,101.97,102.24,101.92,5646,102.22,2155805,102.08581,-0.0025465243927875747
2016-03-31 14:00:00-04:00,101.88,101.97,101.74,10250,101.97,3147574,101.862811,-0.0008830022648789182
2016-03-31 15:00:00-04:00,101.89,102.11,101.83,15466,101.88,4938643,101.968005,9.81498749377252e-05
2016-03-31 16:00:00-04:00,101.9,102.04,101.84,377,101.88,2357558,102.011775,9.814024248555597e-05
2016-03-31 17:00:00-04:00,101.85,101.9,101.85,41,101.9,6143,101.871667,-0.0004907975558641198
2016-03-31 18:00:00-04:00,101.97,101.97,101.88,30,101.9,18003,101.918325,0.0011775097033197568
2016-03-31 19:00:00-04:00,101.97,102.0,101.93,14,101.98,8944,101.965491,0.0
2016-04-01 04:00:00-04:00,101.62,101.62,101.43,9,101.54,10792,101.472555,-0.0034382862105486467
2016-04-01 05:00:00-04:00,101.49,101.55,101.49,2,101.55,300,101.53,-0.001280094704859458
2016-04-01 06:00:00-04:00,101.44,101.53,101.4,11,101.51,5165,101.448603,-0.000492780771811141
2016-04-01 07:00:00-04:00,101.47,101.54,101.41,70,101.42,27242,101.447336,0.00029569760207603935
2016-04-01 08:00:00-04:00,101.28,101.66,101.23,719,101.51,195664,101.443273,-0.0018742298951250902
2016-04-01 09:00:00-04:00,101.59,101.62,101.14,16389,101.25,4562989,101.377595,0.0030561467075873594
2016-04-01 10:00:00-04:00,102.38,102.39,101.55,17208,101.59,4515924,101.981736,0.007746275925983426
2016-04-01 11:00:00-04:00,102.4,102.61,102.31,11669,102.37,3310459,102.425794,0.0001953315759699592
2016-04-01 12:00:00-04:00,102.44,102.49,102.21,7008,102.41,1739391,102.34335,0.00039054872591748335
2016-04-01 13:00:00-04:00,102.62,102.73,102.41,8182,102.43,2093286,102.59712,0.0017555841824945517
2016-04-01 14:00:00-04:00,102.75,102.85,102.58,9744,102.63,2674438,102.720445,0.0012660078625250648
2016-04-01 15:00:00-04:00,102.97,103.02,102.73,19780,102.76,5758809,102.901246,0.002138830292315319
2016-04-01 16:00:00-04:00,103.09,103.11,102.95,619,102.96,845668,103.004546,0.0011647094396334268
2016-04-01 17:00:00-04:00,103.08,103.13,103.08,50,103.11,539845,103.09074,-9.700732412909474e-05
2016-04-04 04:00:00-04:00,103.29,103.29,103.16,4,103.21,1200,103.183333,0.0020351802343778758
2016-04-04 05:00:00-04:00,103.4,103.41,103.29,22,103.29,4206,103.372029,0.001064396055786787
2016-04-04 06:00:00-04:00,103.36,103.36,103.27,31,103.35,3467,103.329394,-0.0003869220400369855
2016-04-04 07:00:00-04:00,103.3,103.39,103.29,58,103.36,16712,103.338073,-0.0005806639086989307
2016-04-04 08:00:00-04:00,103.08,103.3,102.98,326,102.98,472910,103.093807,-0.0021319903414287467
2016-04-04 09:00:00-04:00,102.91,103.09,102.67,11756,103.07,2940758,102.857763,-0.0016505659361634173
2016-04-04 10:00:00-04:00,102.5,103.05,102.5,12090,102.91,2847620,102.817378,-0.00399202126953746
2016-04-04 11:00:00-04:00,102.61,102.65,102.35,5685,102.51,1286321,102.500042,0.0010725952956542883
2016-04-04 12:00:00-04:00,102.92,102.97,102.58,4266,102.61,1374200,102.797493,0.0030165935394261822
2016-04-04 13:00:00-04:00,102.6,102.92,102.58,5180,102.91,1435805,102.75996,-0.0031140546768746447
2016-04-04 14:00:00-04:00,102.54,102.62,102.4,5380,102.61,2682010,102.513776,-0.0005849663811146044
2016-04-04 15:00:00-04:00,102.54,102.65,102.36,10164,102.53,2852294,102.476084,0.0
2016-04-04 16:00:00-04:00,102.4,102.59,102.4,399,102.54,1378069,102.490171,-0.001366253750147095
2016-04-04 17:00:00-04:00,102.48,102.53,102.44,19,102.49,15881,102.492062,0.0007809449830720183
2016-04-04 18:00:00-04:00,102.39,102.43,102.35,45,102.43,21425,102.411283,-0.0008786060017538233
2016-04-04 19:00:00-04:00,102.39,102.46,102.39,13,102.45,3194,102.405806,0.0
2016-04-05 04:00:00-04:00,101.82,102.11,101.71,19,102.11,3435,101.837176,-0.005582503112535164
2016-04-05 05:00:00-04:00,101.69,101.84,101.69,36,101.82,12542,101.722321,-0.0012775786711438641
2016-04-05 06:00:00-04:00,101.85,101.91,101.75,20,101.76,1562,101.832803,0.0015721728697686288
2016-04-05 07:00:00-04:00,101.74,101.95,101.69,222,101.87,175250,101.783425,-0.0010806032781962571
2016-04-05 08:00:00-04:00,101.77,101.95,101.67,401,101.76,140468,101.754671,0.00029482580922124413
2016-04-05 09:00:00-04:00,101.72,101.91,101.5,13450,101.77,3106702,101.727543,-0.0004914246499208019
2016-04-05 10:00:00-04:00,101.85,102.18,101.72,15957,101.72,3333167,101.969519,0.001277202118895815
2016-04-05 11:00:00-04:00,101.71,102.07,101.66,9302,101.85,2456670,101.86744,-0.0013755160353099427
2016-04-05 12:00:00-04:00,101.59,101.84,101.47,9072,101.71,1803886,101.610272,-0.0011805215340512376
2016-04-05 13:00:00-04:00,101.84,101.97,101.49,8586,101.59,2060578,101.74499,0.002457849145697466
2016-04-05 14:00:00-04:00,102.02,102.1,101.75,7377,101.84,1869814,101.902677,0.0017659182456295497
2016-04-05 15:00:00-04:00,101.62,102.05,101.47,15746,102.03,3716855,101.712573,-0.003928506329194725
2016-04-05 16:00:00-04:00,101.9,102.55,101.6,418,101.64,1588458,102.018955,0.0027515740630930097
2016-04-05 17:00:00-04:00,101.88,101.94,101.85,13,101.94,5810,101.88328,-0.00019629011742328117
2016-04-05 18:00:00-04:00,101.9,101.91,101.88,15,101.88,2405,101.890108,0.00019629011742328117
2016-04-05 19:00:00-04:00,101.97,101.97,101.9,13,101.9,11605,101.925773,0.000686712147455637
2016-04-06 04:00:00-04:00,101.93,101.93,101.93,1,101.93,200,101.93,-0.00039234919581332406
2016-04-06 05:00:00-04:00,102.1,102.11,102.1,8,102.11,10000,102.1,0.0016664219902979838
2016-04-06 06:00:00-04:00,102.08,102.08,102.08,1,102.08,600,102.08,-0.000195905574139843
2016-04-06 07:00:00-04:00,101.97,101.99,101.87,65,101.94,25368,101.90986,-0.0010781672203448167
