timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2016-08-10 11:00:00-04:00,5.07,5.122,5.052,2502,5.115,10669512,5.077517,-0.008054262183050609
2016-08-10 12:00:00-04:00,5.101,5.105,5.068,1253,5.068,4552176,5.087717,0.006095781337697614
2016-08-10 13:00:00-04:00,5.089,5.105,5.085,1363,5.103,4017120,5.095174,-0.0023552513340938663
2016-08-10 14:00:00-04:00,5.076,5.099,5.064,1095,5.088,3791112,5.078495,-0.0025577977545545583
2016-08-10 15:00:00-04:00,5.093,5.105,5.071,2095,5.075,6895896,5.086942,0.00334349805032641
2016-08-10 16:00:00-04:00,5.091,5.1,5.091,22,5.093,277968,5.094381,-0.0003927729822685855
2016-08-10 18:00:00-04:00,5.083,5.093,5.083,4,5.093,55608,5.083435,-0.0015726364554333738
2016-08-10 19:00:00-04:00,5.084,5.084,5.084,1,5.084,2400,5.084,0.00019671486244199343
2016-08-11 05:00:00-04:00,5.134,5.136,5.13,10,5.13,105600,5.134227,0.009786729121741278
2016-08-11 06:00:00-04:00,5.14,5.14,5.139,3,5.139,26400,5.139091,0.0011679970181248667
2016-08-11 07:00:00-04:00,5.138,5.145,5.138,26,5.139,288000,5.141883,-0.00038918077938188134
2016-08-11 08:00:00-04:00,5.138,5.143,5.13,38,5.135,224904,5.135583,0.0
2016-08-11 09:00:00-04:00,5.155,5.192,5.14,1870,5.14,10237104,5.169101,0.0033032187812314096
2016-08-11 10:00:00-04:00,5.149,5.164,5.114,1334,5.155,6459528,5.141926,-0.0011645964049189494
2016-08-11 11:00:00-04:00,5.165,5.169,5.14,1116,5.148,4525464,5.159396,0.0031025815075975682
2016-08-11 12:00:00-04:00,5.16,5.168,5.154,792,5.165,2379312,5.161071,-0.0009685230781304455
2016-08-11 13:00:00-04:00,5.165,5.175,5.159,657,5.163,2520360,5.167586,0.0009685230781304455
2016-08-11 14:00:00-04:00,5.157,5.179,5.148,782,5.168,2630736,5.166804,-0.001550087502779851
2016-08-11 15:00:00-04:00,5.158,5.181,5.155,1401,5.155,4805400,5.168101,0.00019389239033107408
2016-08-11 16:00:00-04:00,5.16,5.166,5.146,31,5.16,374616,5.158379,0.0003876720343183315
2016-08-11 17:00:00-04:00,5.158,5.158,5.158,1,5.158,7200,5.158,-0.0003876720343183315
2016-08-11 18:00:00-04:00,5.156,5.163,5.156,5,5.158,28944,5.159071,-0.00038782238221224397
2016-08-11 19:00:00-04:00,5.163,5.168,5.163,2,5.168,9360,5.165436,0.0013567208205713666
2016-08-12 04:00:00-04:00,5.163,5.163,5.16,3,5.16,14400,5.1605,0.0
2016-08-12 05:00:00-04:00,5.164,5.164,5.164,1,5.164,2640,5.164,0.00019366708688384193
2016-08-12 07:00:00-04:00,5.163,5.163,5.154,2,5.154,7200,5.157,-0.00019366708688384193
2016-08-12 08:00:00-04:00,5.145,5.162,5.145,22,5.159,140160,5.152834,-0.003492436611499228
2016-08-12 09:00:00-04:00,5.136,5.152,5.114,1846,5.152,11373144,5.133226,-0.0017508028983528323
2016-08-12 10:00:00-04:00,5.149,5.151,5.121,1532,5.137,5326368,5.139107,0.0025279546763441463
2016-08-12 11:00:00-04:00,5.145,5.162,5.137,1106,5.149,3854112,5.148491,-0.000777151777991314
2016-08-12 12:00:00-04:00,5.141,5.149,5.133,867,5.146,3016344,5.141552,-0.0007777562126454196
2016-08-12 13:00:00-04:00,5.134,5.142,5.119,567,5.142,1857960,5.132959,-0.0013625306244187119
2016-08-12 14:00:00-04:00,5.152,5.156,5.13,781,5.133,2713944,5.144966,0.003499906353103599
2016-08-12 15:00:00-04:00,5.167,5.169,5.151,1782,5.154,6534696,5.163014,0.002907260502995168
2016-08-12 16:00:00-04:00,5.175,5.175,5.167,34,5.169,562560,5.170254,0.0015470898463851857
2016-08-12 17:00:00-04:00,5.163,5.169,5.163,9,5.169,60528,5.167,-0.0023215332539205935
2016-08-15 04:00:00-04:00,5.208,5.208,5.208,4,5.208,24000,5.208,0.008678099008756046
2016-08-15 06:00:00-04:00,5.2,5.2,5.2,5,5.2,57600,5.2,-0.0015372793188865863
2016-08-15 07:00:00-04:00,5.199,5.199,5.198,4,5.199,39600,5.198303,-0.00019232618580300453
2016-08-15 08:00:00-04:00,5.195,5.203,5.195,24,5.198,214080,5.197937,-0.0007696748503878137
2016-08-15 09:00:00-04:00,5.225,5.239,5.183,1827,5.195,7920744,5.214403,0.005758173299683866
2016-08-15 10:00:00-04:00,5.25,5.256,5.221,1526,5.227,5708352,5.243325,0.004773278752657761
2016-08-15 11:00:00-04:00,5.255,5.266,5.249,985,5.251,3734472,5.259298,0.0009519277253819958
2016-08-15 12:00:00-04:00,5.262,5.264,5.251,547,5.255,2331552,5.258056,0.0013311782891864965
2016-08-15 13:00:00-04:00,5.257,5.269,5.254,599,5.26,2475696,5.261933,-0.0009506607807900913
2016-08-15 14:00:00-04:00,5.25,5.258,5.246,570,5.256,2357352,5.251495,-0.001332445233778401
2016-08-15 15:00:00-04:00,5.235,5.253,5.232,1322,5.25,3784824,5.239004,-0.002861232281032189
2016-08-15 16:00:00-04:00,5.234,5.236,5.229,14,5.234,192264,5.233928,-0.0001910402145461898
2016-08-15 17:00:00-04:00,5.231,5.231,5.231,1,5.231,2400,5.231,-0.0005733397194800371
2016-08-15 18:00:00-04:00,5.231,5.231,5.229,3,5.229,26400,5.229182,0.0
2016-08-15 19:00:00-04:00,5.233,5.234,5.233,11,5.234,84000,5.233457,0.00038226300159660553
2016-08-16 04:00:00-04:00,5.212,5.212,5.208,5,5.208,20400,5.211429,-0.004021068127471938
2016-08-16 05:00:00-04:00,5.23,5.23,5.23,1,5.23,2400,5.23,0.0034476188142329445
2016-08-16 06:00:00-04:00,5.208,5.208,5.208,2,5.208,7200,5.208,-0.004215373170563419
2016-08-16 07:00:00-04:00,5.207,5.219,5.207,4,5.219,19200,5.212625,-0.00019203072550633138
2016-08-16 08:00:00-04:00,5.2,5.208,5.196,29,5.206,118728,5.205135,-0.001345248593380255
2016-08-16 09:00:00-04:00,5.175,5.208,5.145,1576,5.203,6919032,5.170503,-0.004819286435948866
2016-08-16 10:00:00-04:00,5.168,5.199,5.159,1296,5.175,5837232,5.182409,-0.0013535726711320084
2016-08-16 11:00:00-04:00,5.181,5.191,5.164,774,5.167,2802240,5.177504,0.002512321352350577
2016-08-16 12:00:00-04:00,5.195,5.196,5.172,612,5.18,2223912,5.18379,0.0026985367185394793
2016-08-16 13:00:00-04:00,5.168,5.195,5.16,809,5.195,3472680,5.171242,-0.0052108580708900565
2016-08-16 14:00:00-04:00,5.175,5.178,5.148,1027,5.168,3643752,5.163721,0.0013535726711320084
2016-08-16 15:00:00-04:00,5.148,5.183,5.145,1350,5.173,6014184,5.164003,-0.005231049417552702
2016-08-16 16:00:00-04:00,5.158,5.162,5.149,28,5.15,415896,5.152582,0.0019406177252729861
2016-08-16 17:00:00-04:00,5.16,5.16,5.16,1,5.16,2400,5.16,0.0003876720343183315
2016-08-16 18:00:00-04:00,5.158,5.158,5.155,2,5.155,26400,5.157727,-0.0003876720343183315
2016-08-16 19:00:00-04:00,5.158,5.164,5.158,2,5.164,4800,5.161,0.0
2016-08-17 04:00:00-04:00,5.146,5.146,5.125,9,5.146,19800,5.13592,-0.0023291935996005986
2016-08-17 07:00:00-04:00,5.167,5.167,5.16,5,5.16,19176,5.162333,0.004072535445495129
2016-08-17 08:00:00-04:00,5.167,5.171,5.167,9,5.171,31200,5.167696,0.0
2016-08-17 09:00:00-04:00,5.106,5.167,5.098,1541,5.167,6432888,5.119081,-0.011875930485755415
2016-08-17 10:00:00-04:00,5.103,5.113,5.087,1455,5.105,5672376,5.100894,-0.0005877167374577219
2016-08-17 11:00:00-04:00,5.068,5.111,5.066,1358,5.102,5702616,5.081391,-0.006882339622941824
2016-08-17 12:00:00-04:00,5.138,5.144,5.067,1402,5.067,5931720,5.106374,0.01371763622879918
2016-08-17 13:00:00-04:00,5.131,5.162,5.126,930,5.137,4332432,5.140606,-0.0013633267278641004
2016-08-17 14:00:00-04:00,5.16,5.18,5.097,2069,5.129,11180328,5.149799,0.005636007533643683
2016-08-17 15:00:00-04:00,5.169,5.178,5.135,1327,5.159,4932768,5.162197,0.0017426667204307744
2016-08-17 16:00:00-04:00,5.18,5.184,5.167,64,5.172,740808,5.174769,0.0021258100574894634
2016-08-17 17:00:00-04:00,5.176,5.176,5.176,1,5.176,2400,5.176,-0.0007724990727921988
2016-08-17 18:00:00-04:00,5.17,5.181,5.169,10,5.18,90240,5.17232,-0.0011598686782616774
2016-08-17 19:00:00-04:00,5.17,5.175,5.17,5,5.174,74208,5.174,0.0
2016-08-18 07:00:00-04:00,5.142,5.158,5.142,15,5.155,82800,5.148338,-0.005430579676639846
2016-08-18 08:00:00-04:00,5.151,5.151,5.135,14,5.149,97224,5.138794,0.0017487617397502486
2016-08-18 09:00:00-04:00,5.172,5.185,5.142,1148,5.153,5207232,5.162006,0.004068590326162802
2016-08-18 10:00:00-04:00,5.196,5.201,5.165,1602,5.171,7026696,5.186327,0.004629637898742045
2016-08-18 11:00:00-04:00,5.182,5.198,5.178,647,5.197,2643528,5.185552,-0.0026980166684347218
2016-08-18 12:00:00-04:00,5.153,5.183,5.133,827,5.18,3320304,5.158616,-0.005612012793831056
2016-08-18 13:00:00-04:00,5.177,5.185,5.154,571,5.154,2367264,5.170124,0.004646668573677015
2016-08-18 14:00:00-04:00,5.178,5.18,5.165,560,5.179,2413008,5.174445,0.0001931434095816531
2016-08-18 15:00:00-04:00,5.179,5.192,5.17,1212,5.177,5053728,5.181304,0.00019310611240852538
2016-08-18 16:00:00-04:00,5.183,5.188,5.18,31,5.181,374952,5.182214,0.0007720517658149628
2016-08-18 18:00:00-04:00,5.18,5.184,5.18,3,5.184,9624,5.181746,-0.0005789829361777521
2016-08-18 19:00:00-04:00,5.18,5.18,5.18,1,5.18,7200,5.18,0.0
2016-08-19 04:00:00-04:00,5.119,5.125,5.119,2,5.125,4800,5.122,-0.011845948795945471
2016-08-19 06:00:00-04:00,5.137,5.146,5.137,5,5.146,12960,5.1406,0.0035101440096845238
2016-08-19 07:00:00-04:00,5.14,5.141,5.14,5,5.14,28944,5.140083,0.0005838279819430081
2016-08-19 08:00:00-04:00,5.149,5.149,5.131,12,5.141,103224,5.14331,0.0017494415969305788
2016-08-19 09:00:00-04:00,5.127,5.156,5.109,1238,5.148,5542944,5.12853,-0.004281828262440834
2016-08-19 10:00:00-04:00,5.19,5.207,5.121,1734,5.129,7880760,5.166586,0.01221300437623385
2016-08-19 11:00:00-04:00,5.198,5.207,5.183,748,5.189,3269232,5.196419,0.0015402390415013567
2016-08-19 12:00:00-04:00,5.145,5.204,5.138,1154,5.2,5191248,5.172672,-0.010248566933285685
2016-08-19 13:00:00-04:00,5.148,5.155,5.132,952,5.144,3954552,5.142507,0.000582920447867119
2016-08-19 14:00:00-04:00,5.172,5.176,5.149,1413,5.149,4367280,5.161266,0.004651171175730884
2016-08-19 15:00:00-04:00,5.172,5.183,5.166,1904,5.173,6143280,5.174301,0.0
2016-08-19 16:00:00-04:00,5.182,5.183,5.173,44,5.173,412776,5.177049,0.0019316212303073232
2016-08-19 17:00:00-04:00,5.181,5.181,5.181,3,5.181,12000,5.181,-0.000192994307266936
2016-08-22 04:00:00-04:00,5.196,5.196,5.196,2,5.196,4800,5.196,0.0028910109757016578
2016-08-22 05:00:00-04:00,5.205,5.205,5.205,2,5.205,21600,5.205,0.0017306032585793218
2016-08-22 06:00:00-04:00,5.148,5.154,5.146,7,5.147,28800,5.15,-0.01101141233305225
2016-08-22 07:00:00-04:00,5.143,5.145,5.139,8,5.145,35520,5.142071,-0.0009717229411010386
2016-08-22 08:00:00-04:00,5.154,5.159,5.147,7,5.147,46800,5.153526,0.002136545437394277
2016-08-22 09:00:00-04:00,5.155,5.163,5.123,1167,5.15,5816088,5.142359,0.00019400523874990583
2016-08-22 10:00:00-04:00,5.189,5.212,5.142,1465,5.158,7508592,5.191063,0.006573882916679485
2016-08-22 11:00:00-04:00,5.147,5.196,5.128,1392,5.19,5553144,5.149935,-0.008126979714985216
2016-08-22 12:00:00-04:00,5.172,5.194,5.135,1069,5.145,4346448,5.173766,0.00484544023899347
2016-08-22 13:00:00-04:00,5.172,5.183,5.13,1301,5.172,5443344,5.159515,0.0
2016-08-22 14:00:00-04:00,5.165,5.183,5.149,663,5.172,2708592,5.164609,-0.0013543583380091206
2016-08-22 15:00:00-04:00,5.182,5.184,5.163,1173,5.163,4656480,5.176537,0.003285979568316444
2016-08-22 16:00:00-04:00,5.194,5.194,5.179,45,5.184,421392,5.183414,0.0023130311006385185
2016-08-22 18:00:00-04:00,5.188,5.188,5.188,1,5.188,2400,5.188,-0.0011558467863594934
2016-08-23 04:00:00-04:00,5.225,5.243,5.221,7,5.221,40800,5.232647,0.007106531396677385
2016-08-23 05:00:00-04:00,5.246,5.246,5.246,1,5.246,2400,5.246,0.0040110835938074185
2016-08-23 06:00:00-04:00,5.24,5.24,5.24,1,5.24,12000,5.24,-0.001144383111731262
2016-08-23 07:00:00-04:00,5.233,5.233,5.23,3,5.23,31200,5.232538,-0.0013367709428802055
2016-08-23 08:00:00-04:00,5.233,5.234,5.227,26,5.232,168552,5.231292,0.0
2016-08-23 09:00:00-04:00,5.265,5.272,5.235,1433,5.235,7846824,5.254387,0.006096418195868036
2016-08-23 10:00:00-04:00,5.249,5.271,5.242,1265,5.266,5174088,5.258897,-0.0030435633157759323
2016-08-23 11:00:00-04:00,5.235,5.249,5.225,883,5.248,3842616,5.237934,-0.0026707379476624826
2016-08-23 12:00:00-04:00,5.217,5.239,5.206,836,5.235,3978024,5.224525,-0.0034443202822447283
2016-08-23 13:00:00-04:00,5.228,5.233,5.213,574,5.215,1976784,5.226035,0.0021062717217199545
2016-08-23 14:00:00-04:00,5.225,5.24,5.216,530,5.225,2540784,5.228516,-0.0005739979111007987
2016-08-23 15:00:00-04:00,5.212,5.233,5.21,1238,5.224,5705712,5.220139,-0.0024911385882759873
2016-08-23 16:00:00-04:00,5.217,5.217,5.208,21,5.21,247248,5.210932,0.0009588647776568315
2016-08-23 18:00:00-04:00,5.211,5.215,5.211,5,5.215,50400,5.211571,-0.0011507481131778352
2016-08-23 19:00:00-04:00,5.221,5.221,5.215,5,5.215,31440,5.217154,0.0019171785013376574
2016-08-24 05:00:00-04:00,5.222,5.227,5.222,2,5.227,24000,5.225,0.00019151584852172832
2016-08-24 07:00:00-04:00,5.221,5.221,5.217,30,5.217,535200,5.21996,-0.00019151584852172832
2016-08-24 08:00:00-04:00,5.218,5.224,5.218,8,5.224,87888,5.222506,-0.0005747677138787655
2016-08-24 09:00:00-04:00,5.209,5.225,5.193,1661,5.216,6610248,5.208804,-0.0017262879514821083
2016-08-24 10:00:00-04:00,5.183,5.217,5.174,1313,5.21,6725448,5.198424,-0.005003859555485102
2016-08-24 11:00:00-04:00,5.179,5.191,5.169,589,5.186,2434152,5.183047,-0.0007720517658149628
2016-08-24 12:00:00-04:00,5.196,5.199,5.174,608,5.176,2282688,5.188978,0.003277111366598584
2016-08-24 13:00:00-04:00,5.174,5.198,5.173,281,5.195,1071192,5.186033,-0.00424301504451563
2016-08-24 14:00:00-04:00,5.143,5.174,5.119,1182,5.174,5014752,5.139859,-0.006009516971058337
2016-08-24 15:00:00-04:00,5.105,5.143,5.06,2812,5.141,10317552,5.092093,-0.00741611517615004
2016-08-24 16:00:00-04:00,5.106,5.114,5.104,42,5.106,375816,5.108967,0.00019586720266318025
2016-08-24 17:00:00-04:00,5.105,5.112,5.104,9,5.112,59880,5.105826,-0.00019586720266318025
2016-08-24 18:00:00-04:00,5.112,5.112,5.104,15,5.106,112584,5.105027,0.001370265458604747
2016-08-24 19:00:00-04:00,5.107,5.113,5.107,9,5.11,63120,5.10945,-0.0009785694097268482
2016-08-25 04:00:00-04:00,5.073,5.098,5.073,9,5.098,17400,5.0828,-0.006679789080953791
2016-08-25 05:00:00-04:00,5.093,5.105,5.093,4,5.105,6600,5.099,0.003934689317914408
2016-08-25 06:00:00-04:00,5.073,5.09,5.073,12,5.09,58200,5.082467,-0.003934689317914408
2016-08-25 07:00:00-04:00,5.076,5.077,5.073,7,5.075,62904,5.076581,0.0005911912675879982
2016-08-25 08:00:00-04:00,5.077,5.085,5.077,30,5.078,329808,5.081701,0.00019698611311613767
2016-08-25 09:00:00-04:00,5.08,5.098,5.053,1016,5.072,5589816,5.074183,0.0005907256251334037
2016-08-25 10:00:00-04:00,5.098,5.107,5.067,1124,5.075,4188192,5.089899,0.0035370443635329707
2016-08-25 11:00:00-04:00,5.113,5.132,5.102,1161,5.102,4850496,5.12108,0.002938010143938685
2016-08-25 12:00:00-04:00,5.115,5.123,5.097,527,5.114,1972200,5.111067,0.00039108330572745764
2016-08-25 13:00:00-04:00,5.088,5.123,5.079,752,5.117,2953680,5.101958,-0.005292573365768716
2016-08-25 14:00:00-04:00,5.061,5.094,5.057,867,5.09,4338816,5.078606,-0.005320733805880051
2016-08-25 15:00:00-04:00,5.08,5.088,5.051,933,5.065,4250400,5.072798,0.0037471693584496535
2016-08-25 16:00:00-04:00,5.098,5.098,5.08,67,5.082,732288,5.088551,0.0035370443635329707
2016-08-25 17:00:00-04:00,5.092,5.103,5.087,4,5.103,136992,5.089282,-0.001177625258763637
2016-08-25 18:00:00-04:00,5.094,5.094,5.092,6,5.092,85200,5.092,0.00039269586210544105
2016-08-25 19:00:00-04:00,5.087,5.087,5.087,1,5.087,2400,5.087,-0.0013751107166375398
2016-08-26 05:00:00-04:00,5.087,5.087,5.087,2,5.087,13104,5.087,0.0
2016-08-26 06:00:00-04:00,5.083,5.09,5.083,3,5.087,9600,5.08675,-0.0007866273758623255
2016-08-26 07:00:00-04:00,5.09,5.09,5.087,8,5.087,93600,5.087077,0.0013761920976658182
2016-08-26 08:00:00-04:00,5.091,5.091,5.077,15,5.086,103920,5.08122,0.00019644435776755564
2016-08-26 09:00:00-04:00,5.118,5.155,5.077,989,5.08,4803960,5.129749,0.005289462817398283
2016-08-26 10:00:00-04:00,5.175,5.207,5.071,3378,5.116,15250752,5.148028,0.011075601413835567
2016-08-26 11:00:00-04:00,5.098,5.189,5.087,1718,5.171,7048176,5.149014,-0.014991033197509163
2016-08-26 12:00:00-04:00,5.07,5.098,5.017,2286,5.098,10283352,5.052957,-0.005507488350831702
2016-08-26 13:00:00-04:00,5.048,5.087,5.036,774,5.073,3606672,5.057532,-0.004348692364179785
2016-08-26 14:00:00-04:00,5.052,5.068,5.019,892,5.042,4467648,5.040519,0.0007920792493325557
2016-08-26 15:00:00-04:00,5.103,5.118,5.042,1874,5.053,7546344,5.092,0.010044397593589771
2016-08-26 16:00:00-04:00,5.109,5.11,5.1,37,5.11,494808,5.10676,0.0011750882668264406
2016-08-26 17:00:00-04:00,5.108,5.108,5.1,6,5.1,10392,5.102186,-0.00019575217836820258
2016-08-29 06:00:00-04:00,5.098,5.098,5.098,1,5.098,2400,5.098,-0.0019596322163690783
2016-08-29 07:00:00-04:00,5.102,5.103,5.102,2,5.103,12000,5.1022,0.0007843137656962096
2016-08-29 08:00:00-04:00,5.121,5.121,5.103,12,5.103,92184,5.112503,0.0037171127607935617
2016-08-29 09:00:00-04:00,5.137,5.149,5.11,1038,5.117,5757120,5.131181,0.003119519004717297
2016-08-29 10:00:00-04:00,5.123,5.143,5.115,787,5.136,4223976,5.132101,-0.002729046528065382
2016-08-29 11:00:00-04:00,5.154,5.161,5.118,735,5.126,4170480,5.142793,0.0060329072731080124
2016-08-29 12:00:00-04:00,5.165,5.168,5.149,435,5.155,2417976,5.155929,0.0021319903414285246
2016-08-29 13:00:00-04:00,5.16,5.17,5.157,389,5.168,1583112,5.163008,-0.0009685230781304455
2016-08-29 14:00:00-04:00,5.148,5.167,5.14,460,5.163,2527152,5.150666,-0.0023282897595913177
2016-08-29 15:00:00-04:00,5.126,5.152,5.124,938,5.15,3944160,5.133607,-0.004282661792000653
2016-08-29 16:00:00-04:00,5.138,5.138,5.124,13,5.126,233544,5.128016,0.0023382707458123875
2016-08-29 19:00:00-04:00,5.139,5.139,5.139,2,5.139,24000,5.139,0.000194609322400785
2016-08-30 05:00:00-04:00,5.114,5.114,5.114,1,5.114,2400,5.114,-0.004876631141097709
2016-08-30 06:00:00-04:00,5.105,5.105,5.092,11,5.098,78960,5.099264,-0.001761425252365889
2016-08-30 07:00:00-04:00,5.098,5.1,5.098,6,5.1,105000,5.098091,-0.0013721456627053819
2016-08-30 08:00:00-04:00,5.101,5.108,5.096,32,5.1,362400,5.103193,0.0005882929868659126
2016-08-30 09:00:00-04:00,5.133,5.148,5.1,786,5.101,4957824,5.126663,0.006253684637376633
2016-08-30 10:00:00-04:00,5.067,5.143,5.047,1316,5.133,7356552,5.083103,-0.012941357084393479
2016-08-30 11:00:00-04:00,5.065,5.091,5.055,802,5.067,3664896,5.068406,-0.00039478879312593307
2016-08-30 12:00:00-04:00,5.07,5.085,5.065,654,5.066,3195144,5.076849,0.0009866799024451645
2016-08-30 13:00:00-04:00,5.058,5.074,5.048,653,5.069,2735904,5.059924,-0.002369669355318571
2016-08-30 14:00:00-04:00,5.048,5.055,5.026,945,5.055,4395960,5.040408,-0.0019790230088612137
2016-08-30 15:00:00-04:00,5.08,5.08,5.041,947,5.047,5471568,5.061493,0.006319136351478516
2016-08-30 16:00:00-04:00,5.078,5.085,5.07,67,5.078,781992,5.078964,-0.0003937783079039914
2016-08-30 19:00:00-04:00,5.073,5.073,5.073,1,5.073,7560,5.073,-0.0009851246979335482
2016-08-31 04:00:00-04:00,5.073,5.073,5.073,1,5.073,2400,5.073,0.0
2016-08-31 07:00:00-04:00,5.077,5.077,5.071,13,5.071,112800,5.075255,0.0007881773807041359
2016-08-31 08:00:00-04:00,5.052,5.074,5.051,13,5.074,68760,5.061281,-0.004936331477012557
2016-08-31 09:00:00-04:00,5.069,5.074,5.039,808,5.057,4137768,5.05299,0.003359355001967712
2016-08-31 10:00:00-04:00,5.049,5.078,5.033,1019,5.065,6114288,5.055533,-0.0039533556134336845
2016-08-31 11:00:00-04:00,5.049,5.062,5.034,727,5.044,2786208,5.052028,0.0
2016-08-31 12:00:00-04:00,5.025,5.049,4.998,1662,5.049,6894552,5.018127,-0.004764749931639223
2016-08-31 13:00:00-04:00,5.035,5.042,5.016,820,5.025,4281912,5.034415,0.001988072225386217
2016-08-31 14:00:00-04:00,5.033,5.061,5.024,782,5.034,3360336,5.043644,-0.0003972983763027571
2016-08-31 15:00:00-04:00,5.061,5.076,5.028,1468,5.028,7619160,5.063025,0.005547864437718042
2016-08-31 16:00:00-04:00,5.061,5.075,5.057,55,5.06,486312,5.066965,0.0
2016-09-01 04:00:00-04:00,5.125,5.125,5.104,11,5.104,29448,5.119561,0.012566432792531002
2016-09-01 06:00:00-04:00,5.109,5.112,5.109,3,5.112,16080,5.109896,-0.0031268346758110965
2016-09-01 07:00:00-04:00,5.11,5.113,5.108,6,5.108,27792,5.110518,0.00019571386695216297
2016-09-01 08:00:00-04:00,5.083,5.11,5.079,37,5.11,219264,5.102408,-0.005297765750847505
2016-09-01 09:00:00-04:00,5.081,5.109,5.064,1218,5.085,5130552,5.089053,-0.00039354585317052937
2016-09-01 10:00:00-04:00,5.019,5.091,4.995,2661,5.077,11277576,5.04139,-0.01227738193879846
2016-09-01 11:00:00-04:00,5.034,5.04,4.993,882,5.014,4236744,5.022066,0.0029841860403274634
2016-09-01 12:00:00-04:00,5.091,5.108,5.027,1495,5.034,6595752,5.082577,0.0112593782070749
2016-09-01 13:00:00-04:00,5.1,5.118,5.091,625,5.093,2753112,5.10594,0.0017662648100811307
2016-09-01 14:00:00-04:00,5.096,5.107,5.081,890,5.1,4399344,5.091709,-0.0007846214604179114
2016-09-01 15:00:00-04:00,5.1,5.104,5.058,1621,5.092,7914624,5.081699,0.0007846214604179114
2016-09-01 16:00:00-04:00,5.074,5.102,5.074,23,5.087,532512,5.08821,-0.0051110785531900405
2016-09-01 18:00:00-04:00,5.083,5.085,5.083,8,5.085,117600,5.083816,0.001772177287675536
2016-09-02 05:00:00-04:00,5.109,5.109,5.109,1,5.109,4800,5.109,0.005102051883895342
2016-09-02 06:00:00-04:00,5.106,5.106,5.106,2,5.106,14400,5.106,-0.0005873715293687187
2016-09-02 07:00:00-04:00,5.098,5.108,5.098,2,5.108,5040,5.102762,-0.001568012865368562
2016-09-02 08:00:00-04:00,5.15,5.155,5.081,144,5.106,1175496,5.133278,0.01014840872172118
2016-09-02 09:00:00-04:00,5.193,5.2,5.145,2272,5.151,10877904,5.177358,0.008314850186537104
2016-09-02 10:00:00-04:00,5.175,5.208,5.171,1488,5.198,6599976,5.186819,-0.0034722257107491217
2016-09-02 11:00:00-04:00,5.158,5.189,5.145,1130,5.179,6424008,5.158154,-0.003290431692279716
2016-09-02 12:00:00-04:00,5.125,5.159,5.11,1174,5.157,7563816,5.129297,-0.006418382434681069
2016-09-02 13:00:00-04:00,5.105,5.128,5.092,951,5.126,5617248,5.107812,-0.0039100734078429955
2016-09-02 14:00:00-04:00,5.132,5.135,5.101,552,5.106,2819328,5.122527,0.005274995136760996
2016-09-02 15:00:00-04:00,5.147,5.152,5.131,1139,5.135,4256640,5.145026,0.002918573917227496
2016-09-02 16:00:00-04:00,5.151,5.151,5.138,34,5.146,471024,5.142607,0.0007768499128306683
2016-09-06 04:00:00-04:00,5.151,5.151,5.142,4,5.146,21600,5.148333,0.0
2016-09-06 06:00:00-04:00,5.154,5.156,5.154,2,5.156,24000,5.156,0.0005822416467251568
2016-09-06 07:00:00-04:00,5.153,5.153,5.151,5,5.151,40800,5.152529,-0.0001940428840860875
2016-09-06 08:00:00-04:00,5.16,5.16,5.153,18,5.155,171600,5.155699,0.0013575101473841666
2016-09-06 09:00:00-04:00,5.196,5.202,5.151,1123,5.16,6741696,5.182483,0.006952519314881611
2016-09-06 10:00:00-04:00,5.179,5.212,5.142,1999,5.195,8250096,5.181487,-0.003277111366598584
2016-09-06 11:00:00-04:00,5.219,5.221,5.176,982,5.178,4228392,5.196491,0.007693825219521777
2016-09-06 12:00:00-04:00,5.228,5.243,5.215,714,5.221,3304776,5.227639,0.0017229831006992935
2016-09-06 13:00:00-04:00,5.221,5.231,5.214,436,5.231,2344248,5.222369,-0.0013398413335601322
2016-09-06 14:00:00-04:00,5.228,5.231,5.212,469,5.22,2256264,5.221098,0.0013398413335601322
2016-09-06 15:00:00-04:00,5.246,5.246,5.217,1463,5.231,5604672,5.231808,0.00343708568270662
2016-09-06 16:00:00-04:00,5.252,5.254,5.24,47,5.242,403488,5.246144,0.0011430749958676323
2016-09-06 17:00:00-04:00,5.25,5.254,5.25,7,5.254,43200,5.251727,-0.00038087983701728945
2016-09-06 18:00:00-04:00,5.246,5.246,5.246,1,5.246,4800,5.246,-0.0007621951588503428
2016-09-07 04:00:00-04:00,5.267,5.267,5.267,1,5.267,2400,5.267,0.0039950590565702715
2016-09-07 06:00:00-04:00,5.265,5.265,5.26,2,5.26,12000,5.262,-0.0003797949153137026
2016-09-07 07:00:00-04:00,5.256,5.256,5.256,1,5.256,4800,5.256,-0.0017108644036292198
2016-09-07 08:00:00-04:00,5.258,5.258,5.249,10,5.252,100992,5.256215,0.0003804451253799357
2016-09-07 09:00:00-04:00,5.258,5.277,5.245,1106,5.258,6092880,5.260113,0.0
2016-09-07 10:00:00-04:00,5.245,5.281,5.238,1515,5.258,7102704,5.262118,-0.0024754844594288006
2016-09-07 11:00:00-04:00,5.236,5.252,5.225,866,5.243,3678744,5.234762,-0.0017173938006072031
2016-09-07 12:00:00-04:00,5.212,5.236,5.195,822,5.235,2960208,5.211953,-0.004594188785054687
