timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2016-05-13 10:00:00-04:00,177.67,178.14,177.4,59579,177.89,14821535,177.756148,-0.0011812685946805956
2016-05-13 11:00:00-04:00,177.89,178.34,177.65,42891,177.66,9638017,178.031441,0.001237484689363022
2016-05-13 12:00:00-04:00,177.51,178.03,177.48,27148,177.88,5810173,177.793657,-0.0021384363804655138
2016-05-13 13:00:00-04:00,176.93,177.66,176.76,44401,177.52,11166381,177.172328,-0.0032727712318010305
2016-05-13 14:00:00-04:00,176.64,177.07,176.29,57744,176.94,14576340,176.644282,-0.0016404110361811775
2016-05-13 15:00:00-04:00,176.62,176.85,176.46,77950,176.64,20623684,176.646314,-0.00011323104807381412
2016-05-13 16:00:00-04:00,176.65,176.77,176.59,5148,176.63,8948621,176.640112,0.0001698417644977468
2016-05-13 17:00:00-04:00,176.57,176.67,176.41,516,176.66,198724,176.565927,-0.00045297549044764907
2016-05-16 04:00:00-04:00,176.91,176.91,176.76,79,176.82,13977,176.868842,0.0019237303658163896
2016-05-16 05:00:00-04:00,176.89,176.97,176.83,39,176.93,7619,176.88897,-0.00011305822510632169
2016-05-16 06:00:00-04:00,176.71,176.93,176.65,53,176.93,24070,176.7387,-0.0010180996354520744
2016-05-16 07:00:00-04:00,176.97,177.08,176.73,302,176.75,224425,176.93886,0.0014702558631292106
2016-05-16 08:00:00-04:00,176.72,177.19,176.59,858,176.97,656770,176.835117,-0.0014136675712315139
2016-05-16 09:00:00-04:00,177.25,177.44,176.71,41448,176.74,10463172,177.135094,0.002994606300374514
2016-05-16 10:00:00-04:00,177.76,177.82,177.19,45973,177.27,10277515,177.503743,0.002873160479083481
2016-05-16 11:00:00-04:00,178.23,178.23,177.76,34458,177.76,8773186,177.980136,0.002640525144439465
2016-05-16 12:00:00-04:00,178.19,178.26,177.93,26624,178.23,5692717,178.098874,-0.00022445429643624948
2016-05-16 13:00:00-04:00,178.26,178.34,178.1,25019,178.21,5220152,178.225411,0.00039276196324777857
2016-05-16 14:00:00-04:00,178.71,178.75,178.25,37089,178.25,9334449,178.627011,0.0025212216061349935
2016-05-16 15:00:00-04:00,178.36,178.85,178.3,69215,178.72,15813753,178.516833,-0.0019604005494304744
2016-05-16 16:00:00-04:00,178.28,178.47,177.59,4206,178.35,16160457,178.384309,-0.0004486316809204638
2016-05-16 17:00:00-04:00,178.28,178.33,178.19,250,178.29,195625,178.266456,0.0
2016-05-16 18:00:00-04:00,178.28,178.36,178.16,184,178.28,178408,178.240714,0.0
2016-05-16 19:00:00-04:00,178.21,178.33,178.21,134,178.28,65308,178.283317,-0.0003927178933471609
2016-05-17 04:00:00-04:00,178.59,178.78,178.55,53,178.72,6747,178.643346,0.0021300456484008023
2016-05-17 05:00:00-04:00,178.53,178.53,178.27,70,178.4,8134,178.374899,-0.00033602150853884183
2016-05-17 06:00:00-04:00,178.24,178.61,178.24,185,178.44,30393,178.440273,-0.0016256975859505474
2016-05-17 07:00:00-04:00,178.32,178.35,178.13,353,178.27,251702,178.21304,0.00044873233869413554
2016-05-17 08:00:00-04:00,177.97,178.34,177.88,1474,178.27,875861,178.068296,-0.001964692315719496
2016-05-17 09:00:00-04:00,177.93,178.38,177.61,46783,177.97,12317616,177.916395,-0.00022478224314870232
2016-05-17 10:00:00-04:00,178.09,178.14,177.48,56471,177.92,13001252,177.77424,0.0008988259691689038
2016-05-17 11:00:00-04:00,178.07,178.18,177.72,35157,178.08,6854848,177.964626,-0.00011230907469084173
2016-05-17 12:00:00-04:00,177.49,178.08,177.39,32017,178.08,7303531,177.678011,-0.003262462112968656
2016-05-17 13:00:00-04:00,177.05,177.7,177.05,31487,177.49,6442070,177.458538,-0.00248209074234218
2016-05-17 14:00:00-04:00,176.69,177.11,176.25,87690,177.05,24327427,176.618594,-0.0020353939293542567
2016-05-17 15:00:00-04:00,176.72,176.93,176.16,115927,176.69,33889660,176.583417,0.0001697744833037973
2016-05-17 16:00:00-04:00,176.83,176.87,176.64,6310,176.73,10784180,176.703791,0.0006222599550236296
2016-05-17 17:00:00-04:00,176.7,176.81,176.67,716,176.81,427774,176.72915,-0.0007354397412351332
2016-05-17 18:00:00-04:00,176.77,176.85,176.64,448,176.73,315455,176.740786,0.0003960732221415242
2016-05-17 19:00:00-04:00,176.78,176.86,176.71,112,176.79,50077,176.792382,5.656908501006086e-05
2016-05-18 04:00:00-04:00,176.84,176.84,176.56,110,176.71,26430,176.714797,0.00033934732523999145
2016-05-18 05:00:00-04:00,176.74,176.84,176.68,51,176.81,9776,176.749351,-0.0005656428681835024
2016-05-18 06:00:00-04:00,176.56,176.9,176.55,92,176.84,32282,176.700898,-0.0010189641413775874
2016-05-18 07:00:00-04:00,176.46,176.83,176.46,458,176.62,316172,176.697718,-0.0005665401545220661
2016-05-18 08:00:00-04:00,176.25,176.92,176.09,1750,176.49,1144773,176.337655,-0.0011907801015809127
2016-05-18 09:00:00-04:00,176.69,176.69,176.02,43429,176.24,10252329,176.379371,0.0024933429361801984
2016-05-18 10:00:00-04:00,176.83,177.44,176.56,64704,176.69,15627813,177.063596,0.0007920344383274269
2016-05-18 11:00:00-04:00,177.12,177.48,176.83,50143,176.84,11705794,177.163886,0.001638649893441091
2016-05-18 12:00:00-04:00,177.51,177.52,177.02,26060,177.12,5449586,177.179242,0.0021994763963855135
2016-05-18 13:00:00-04:00,177.6,177.95,177.52,38829,177.52,9463501,177.729197,0.0005068852013572211
2016-05-18 14:00:00-04:00,176.55,177.62,175.64,170087,177.62,39010888,176.44054,-0.0059297081836744425
2016-05-18 15:00:00-04:00,176.79,176.95,176.0,100175,176.56,24158079,176.454936,0.001358465143536769
2016-05-18 16:00:00-04:00,176.71,176.79,176.56,3939,176.79,7023230,176.710453,-0.0004526166979674784
2016-05-18 17:00:00-04:00,176.74,176.77,176.71,208,176.71,652399,176.73567,0.00016975526989426726
2016-05-18 18:00:00-04:00,176.64,176.83,176.55,255,176.74,183408,176.677189,-0.0005659630011285444
2016-05-18 19:00:00-04:00,176.73,176.74,176.61,125,176.63,70743,176.677417,0.0005093811129750492
2016-05-19 04:00:00-04:00,175.9,176.4,175.83,125,176.23,23083,176.067496,-0.00470749245819313
2016-05-19 05:00:00-04:00,175.96,175.97,175.85,26,175.96,4428,175.909787,0.00034104473700669047
2016-05-19 06:00:00-04:00,176.0,176.2,175.92,152,175.92,68471,176.029402,0.00022729855763259366
2016-05-19 07:00:00-04:00,176.33,176.52,175.98,593,175.99,326491,176.276646,0.0018732443816809052
2016-05-19 08:00:00-04:00,176.12,176.39,175.84,1225,176.15,847996,176.140193,-0.001191658532278872
2016-05-19 09:00:00-04:00,175.21,176.43,175.2,54584,176.12,14506973,175.967734,-0.005180326388557255
2016-05-19 10:00:00-04:00,175.15,175.72,175.05,99598,175.21,25069687,175.353003,-0.0003425048555003585
2016-05-19 11:00:00-04:00,175.33,175.43,174.91,74130,175.15,19809384,175.136094,0.0010271628385414289
2016-05-19 12:00:00-04:00,175.14,175.64,175.12,45637,175.33,9854738,175.399651,-0.0010842583879586698
2016-05-19 13:00:00-04:00,175.65,175.94,175.13,40291,175.14,9919746,175.627313,0.0029077246177573457
2016-05-19 14:00:00-04:00,175.62,176.12,175.57,46379,175.66,10470067,175.86671,-0.00017080877998676414
2016-05-19 15:00:00-04:00,176.15,176.32,175.61,74996,175.62,18142890,176.128102,0.0030133348553977868
2016-05-19 16:00:00-04:00,176.33,176.81,176.1,4260,176.15,9662758,176.224804,0.0010213346325853578
2016-05-19 17:00:00-04:00,176.36,176.39,176.28,237,176.33,120940,176.334349,0.00017012106990499376
2016-05-19 18:00:00-04:00,176.35,176.39,176.28,143,176.36,116595,176.324096,-5.670380767597294e-05
2016-05-19 19:00:00-04:00,176.28,176.42,176.24,184,176.35,102230,176.303469,-0.00039701670827518853
2016-05-20 04:00:00-04:00,176.96,177.0,176.67,111,176.67,9078,176.860079,0.0038500783601840283
2016-05-20 05:00:00-04:00,176.82,176.9,176.5,133,176.9,32570,176.700359,-0.0007914523563119502
2016-05-20 06:00:00-04:00,176.73,176.81,176.64,108,176.78,63922,176.729528,-0.0005091217759529698
2016-05-20 07:00:00-04:00,176.81,176.85,176.65,464,176.72,372864,176.749667,0.00045256548829275545
2016-05-20 08:00:00-04:00,176.88,176.93,176.65,1444,176.8,927174,176.794038,0.000395826859192816
2016-05-20 09:00:00-04:00,177.39,177.52,176.71,53967,176.84,14721392,177.110331,0.002879161951657494
2016-05-20 10:00:00-04:00,177.37,177.65,177.23,63314,177.4,19596858,177.430233,-0.00011275228335350107
2016-05-20 11:00:00-04:00,177.53,177.78,177.33,45602,177.37,10649063,177.58709,0.0009016625012119306
2016-05-20 12:00:00-04:00,177.49,177.62,177.41,26704,177.53,5862425,177.511233,-0.00022533941845193084
2016-05-20 13:00:00-04:00,177.18,177.56,177.07,30249,177.49,11444069,177.273182,-0.001748104316368071
2016-05-20 14:00:00-04:00,177.21,177.52,177.13,32613,177.18,9178720,177.319758,0.00016930500336709287
2016-05-20 15:00:00-04:00,177.22,177.27,176.86,71129,177.21,21272997,177.080883,5.6428631902250004e-05
2016-05-20 16:00:00-04:00,177.32,177.34,177.17,6084,177.23,16213554,177.260189,0.0005641112576970642
2016-05-20 17:00:00-04:00,177.3,177.36,177.25,377,177.31,381781,177.294892,-0.00011279679669051745
2016-05-23 04:00:00-04:00,177.68,177.79,177.04,210,177.17,19358,177.516265,0.0021409665060092564
2016-05-23 05:00:00-04:00,177.08,177.69,177.03,76,177.69,8934,177.375324,-0.0033825717222315532
2016-05-23 06:00:00-04:00,177.01,177.09,176.89,64,177.04,4603,176.994048,-0.0003953797108753321
2016-05-23 07:00:00-04:00,177.34,177.47,176.94,434,177.04,238205,177.178791,0.0018625657987962896
2016-05-23 08:00:00-04:00,177.12,177.42,176.71,826,177.34,550027,177.232995,-0.0012413249915343982
2016-05-23 09:00:00-04:00,177.2,177.42,177.0,33386,177.11,7805631,177.221386,0.0004515692106537017
2016-05-23 10:00:00-04:00,177.17,177.55,177.08,43400,177.21,11459403,177.313845,-0.00016931455863478106
2016-05-23 11:00:00-04:00,177.03,177.44,176.95,30383,177.17,6745450,177.187223,-0.000790513875158716
2016-05-23 12:00:00-04:00,177.31,177.32,176.99,23123,177.03,5047468,177.175944,0.0015804033317099453
2016-05-23 13:00:00-04:00,177.28,177.41,177.18,20352,177.32,4147042,177.297839,-0.00016920950997789674
2016-05-23 14:00:00-04:00,177.28,177.46,177.23,21550,177.28,4312791,177.354777,0.0
2016-05-23 15:00:00-04:00,176.96,177.35,176.81,55651,177.28,12199417,177.033302,-0.0018066852249489784
2016-05-23 16:00:00-04:00,176.89,177.21,176.79,3631,176.96,7192495,176.928163,-0.0003956478785536177
2016-05-23 17:00:00-04:00,176.87,176.9,176.84,71,176.88,55322,176.866311,-0.00011307100871427167
2016-05-23 18:00:00-04:00,176.92,176.93,176.84,76,176.86,50816,176.889045,0.00028265355342327325
2016-05-23 19:00:00-04:00,176.92,176.94,176.89,72,176.92,37257,176.926478,0.0
2016-05-24 04:00:00-04:00,177.27,177.34,176.96,45,176.96,8644,177.239475,0.0019763410255677627
2016-05-24 05:00:00-04:00,177.46,177.53,177.2,78,177.2,19804,177.373198,0.001071237381498058
2016-05-24 06:00:00-04:00,177.45,177.57,177.38,159,177.48,82805,177.444798,-5.6352314685703675e-05
2016-05-24 07:00:00-04:00,177.59,177.65,177.47,265,177.47,131682,177.593315,0.0007886435739985487
2016-05-24 08:00:00-04:00,177.86,177.99,177.03,1424,177.59,940050,177.789256,0.0015192013049896147
2016-05-24 09:00:00-04:00,178.44,178.63,177.79,42768,177.87,10918445,178.249092,0.003255686288570203
2016-05-24 10:00:00-04:00,179.05,179.16,178.44,68384,178.45,18521044,178.848026,0.0034126861843777334
2016-05-24 11:00:00-04:00,179.24,179.27,178.97,38796,179.06,11367724,179.102543,0.0010605934735004041
2016-05-24 12:00:00-04:00,179.32,179.32,179.08,22015,179.24,5366390,179.196024,0.0004462293692961694
2016-05-24 13:00:00-04:00,179.11,179.38,179.04,26030,179.32,5729641,179.20406,-0.0011717770500707658
2016-05-24 14:00:00-04:00,179.24,179.35,179.03,28995,179.12,7053259,179.166075,0.0007255476807745964
2016-05-24 15:00:00-04:00,179.28,179.62,179.22,74342,179.23,20023346,179.398065,0.00022313957472963608
2016-05-24 16:00:00-04:00,179.45,179.52,179.26,4832,179.28,17479117,179.309727,0.0009477881009445355
2016-05-24 17:00:00-04:00,179.46,179.47,179.3,290,179.44,223832,179.370162,5.5724276295521236e-05
2016-05-24 18:00:00-04:00,179.54,179.54,179.33,214,179.46,89860,179.420332,0.00044568245863008116
2016-05-24 19:00:00-04:00,179.72,179.79,179.54,394,179.54,213780,179.691783,0.0010020598734170605
2016-05-25 04:00:00-04:00,180.19,180.2,179.85,124,179.85,24019,180.028793,0.002611765536763677
2016-05-25 05:00:00-04:00,180.27,180.31,180.16,97,180.16,48907,180.264292,0.00044387727522376963
2016-05-25 06:00:00-04:00,180.1,180.25,180.07,83,180.25,16813,180.144367,-0.0009434748320362729
2016-05-25 07:00:00-04:00,180.12,180.22,179.99,1377,180.11,297760,180.086315,0.00011104325146060745
2016-05-25 08:00:00-04:00,180.13,181.34,179.52,710,180.12,753698,180.294306,5.551700209593946e-05
2016-05-25 09:00:00-04:00,180.46,180.52,179.89,42383,180.13,13270977,180.225105,0.0018303341308882892
2016-05-25 10:00:00-04:00,180.63,180.89,180.45,61399,180.46,12963596,180.673936,0.0009415935781111884
2016-05-25 11:00:00-04:00,180.54,180.79,180.4,40340,180.63,8297962,180.534777,-0.0004983802744575883
2016-05-25 12:00:00-04:00,180.55,180.59,180.39,21390,180.54,5895834,180.498238,5.538785345837738e-05
2016-05-25 13:00:00-04:00,180.81,180.85,180.55,26089,180.55,5914371,180.759289,0.001439008439595213
2016-05-25 14:00:00-04:00,180.47,180.89,180.44,31784,180.81,8260638,180.696913,-0.0018821971898557166
2016-05-25 15:00:00-04:00,180.47,180.94,180.41,59999,180.46,16795566,180.626911,0.0
2016-05-25 16:00:00-04:00,180.6,180.6,180.44,3493,180.47,7298342,180.508443,0.0007200820096784355
2016-05-25 17:00:00-04:00,180.6,180.63,180.58,276,180.6,202777,180.600191,0.0
2016-05-25 18:00:00-04:00,180.53,180.61,180.46,217,180.6,175756,180.517993,-0.00038767203431788744
2016-05-25 19:00:00-04:00,180.42,180.52,180.39,205,180.52,137084,180.446275,-0.0006095027200743175
2016-05-26 04:00:00-04:00,180.43,180.66,180.41,97,180.66,41202,180.588362,5.542469171437858e-05
2016-05-26 05:00:00-04:00,180.57,180.6,180.52,29,180.53,4863,180.547303,0.000775623307582407
2016-05-26 06:00:00-04:00,180.75,180.81,180.55,97,180.61,11756,180.713148,0.0009963468110845142
2016-05-26 07:00:00-04:00,180.79,180.84,180.64,276,180.71,185235,180.732046,0.00022127565504881375
2016-05-26 08:00:00-04:00,180.67,180.87,180.41,1015,180.67,580893,180.704339,-0.0006639739080869234
2016-05-26 09:00:00-04:00,180.32,180.89,180.29,32534,180.67,8045835,180.634948,-0.0019391124943695104
2016-05-26 10:00:00-04:00,180.3,180.73,180.3,41197,180.32,9398597,180.523541,-0.00011092008219470983
2016-05-26 11:00:00-04:00,180.49,180.6,180.25,27843,180.3,5814040,180.43677,0.0010532443668855862
2016-05-26 12:00:00-04:00,180.39,180.62,180.35,19176,180.5,3885886,180.458676,-0.0005542008565706524
2016-05-26 13:00:00-04:00,180.57,180.6,180.33,17090,180.39,3664211,180.497946,0.000997340508202882
2016-05-26 14:00:00-04:00,180.61,180.73,180.53,20920,180.57,4794965,180.637273,0.00022149620778311174
2016-05-26 15:00:00-04:00,180.56,180.79,180.5,42278,180.62,11944911,180.629575,-0.00027687792629205177
2016-05-26 16:00:00-04:00,180.8,180.84,180.51,3269,180.54,7196213,180.614125,0.0013283154487959692
2016-05-26 17:00:00-04:00,180.81,180.83,180.79,102,180.81,49803,180.804728,5.530820498567124e-05
2016-05-26 18:00:00-04:00,180.79,180.81,180.73,100,180.8,63004,180.770055,-0.00011061946913937248
2016-05-26 19:00:00-04:00,180.85,180.88,180.78,191,180.81,94876,180.836202,0.0003318217041838878
2016-05-27 04:00:00-04:00,180.74,180.79,180.7,56,180.79,34625,180.735111,-0.0006084239242971634
2016-05-27 05:00:00-04:00,180.89,180.97,180.68,65,180.73,7269,180.812402,0.0008295772397337586
2016-05-27 06:00:00-04:00,180.96,180.96,180.85,27,180.9,6657,180.897385,0.00038690065426738585
2016-05-27 07:00:00-04:00,180.86,180.95,180.85,141,180.89,85296,180.878189,-0.0005527610554763029
2016-05-27 08:00:00-04:00,180.73,180.94,180.69,639,180.88,326155,180.830725,-0.0007190464647868211
2016-05-27 09:00:00-04:00,180.86,180.99,180.68,24763,180.73,5616777,180.855469,0.0007190464647868211
2016-05-27 10:00:00-04:00,180.93,181.09,180.85,36389,180.86,8619453,180.985715,0.000386964818670954
2016-05-27 11:00:00-04:00,181.11,181.23,180.86,29972,180.93,6300625,181.055915,0.0009943653454396184
2016-05-27 12:00:00-04:00,181.1,181.18,181.07,23170,181.11,4851410,181.140936,-5.521658707685617e-05
2016-05-27 13:00:00-04:00,180.86,181.13,180.73,30889,181.1,6849185,180.967867,-0.0013261135770337162
2016-05-27 14:00:00-04:00,181.01,181.1,180.73,29928,180.85,6744061,180.93414,0.0008290270461275284
2016-05-27 15:00:00-04:00,181.31,181.32,180.97,57736,181.01,13717933,181.182792,0.0016559950792558453
2016-05-27 16:00:00-04:00,181.48,181.53,181.2,5300,181.32,10487469,181.34958,0.0009371813580454358
2016-05-27 17:00:00-04:00,181.51,181.54,181.44,408,181.48,1455701,181.489305,0.00016529381012286848
2016-05-31 04:00:00-04:00,181.32,181.41,181.23,50,181.29,17139,181.351471,-0.0010473225332372493
2016-05-31 05:00:00-04:00,181.46,181.46,181.3,41,181.3,9736,181.39501,0.0007718176688342737
2016-05-31 06:00:00-04:00,181.36,181.51,181.36,87,181.48,14064,181.434019,-0.0005512375422096483
2016-05-31 07:00:00-04:00,181.64,181.67,181.37,258,181.45,136201,181.551131,0.0015427000304768512
2016-05-31 08:00:00-04:00,181.61,181.68,181.42,698,181.65,433941,181.599268,-0.00016517549934302878
2016-05-31 09:00:00-04:00,181.48,181.69,181.39,31088,181.61,7618140,181.561297,-0.000716075934644067
2016-05-31 10:00:00-04:00,181.37,181.73,181.23,52977,181.48,12036471,181.505485,-0.0006063111664316168
2016-05-31 11:00:00-04:00,181.01,181.37,180.95,46258,181.36,11272381,181.145015,-0.0019868652708696644
2016-05-31 12:00:00-04:00,180.92,181.03,180.84,30361,181.01,7082888,180.931021,-0.0004973337488198837
2016-05-31 13:00:00-04:00,180.96,181.15,180.81,29416,180.92,6611360,181.011699,0.0002210677581686582
2016-05-31 14:00:00-04:00,180.54,180.95,180.46,51362,180.95,10968774,180.62601,-0.0023236524978020867
2016-05-31 15:00:00-04:00,181.05,181.37,180.43,98406,180.54,28173273,181.054833,0.0028208763416417426
2016-05-31 16:00:00-04:00,181.13,181.27,180.28,9032,181.05,30744589,181.145466,0.0004417692931752981
2016-05-31 17:00:00-04:00,181.07,181.11,181.02,565,181.11,206541,181.054632,-0.00033130867227448846
2016-05-31 18:00:00-04:00,181.22,181.22,181.03,310,181.08,160558,181.093865,0.0008280659613637553
2016-05-31 19:00:00-04:00,181.21,181.23,181.14,75,181.2,41657,181.181009,-5.51830698487521e-05
2016-06-01 04:00:00-04:00,180.75,181.22,180.75,77,181.22,1706,181.014615,-0.0025417186851921514
2016-06-01 05:00:00-04:00,180.79,181.46,180.63,180,180.73,96371,180.734128,0.00022127565504881375
2016-06-01 06:00:00-04:00,180.63,180.68,180.56,116,180.67,85751,180.600529,-0.0008853965494566296
2016-06-01 07:00:00-04:00,180.61,180.68,180.48,304,180.68,158930,180.561586,-0.00011072970889358658
2016-06-01 08:00:00-04:00,180.52,181.0,180.49,750,180.54,499901,180.587863,-0.0004984354767723076
2016-06-01 09:00:00-04:00,180.35,180.53,180.18,29699,180.52,8428729,180.336064,-0.0009421676092520315
2016-06-01 10:00:00-04:00,180.86,180.94,180.25,62400,180.36,13067491,180.664981,0.002823843962786121
2016-06-01 11:00:00-04:00,180.95,181.18,180.8,45624,180.86,9910040,181.007183,0.0004974986974168871
2016-06-01 12:00:00-04:00,181.25,181.26,180.93,27180,180.95,5493398,181.090762,0.0016565437250326553
2016-06-01 13:00:00-04:00,181.1,181.3,180.87,25304,181.25,4708676,181.088336,-0.0008279288454158262
2016-06-01 14:00:00-04:00,181.43,181.43,180.92,31960,181.1,7945125,181.233614,0.0018205394927033325
2016-06-01 15:00:00-04:00,181.37,181.55,181.26,57911,181.44,13646589,181.410948,-0.00033076075273985595
2016-06-01 16:00:00-04:00,181.38,181.48,181.29,3199,181.36,7856159,181.400732,5.513439008986154e-05
2016-06-01 17:00:00-04:00,181.36,181.42,181.36,193,181.37,78489,181.398744,-0.00011027182014800019
2016-06-01 18:00:00-04:00,181.42,181.43,181.35,181,181.36,96257,181.383406,0.0003307789875242051
2016-06-01 19:00:00-04:00,181.44,181.46,181.41,93,181.42,53435,181.448623,0.00011023535258924966
2016-06-02 04:00:00-04:00,181.19,181.23,180.95,48,181.03,6784,181.102171,-0.0013788160913703607
2016-06-02 05:00:00-04:00,181.34,181.34,181.17,38,181.17,7119,181.219739,0.0008275177698937597
2016-06-02 06:00:00-04:00,181.34,181.36,181.22,51,181.33,7905,181.310183,0.0
2016-06-02 07:00:00-04:00,181.31,181.37,181.27,115,181.36,37333,181.330458,-0.00016544878019253417
2016-06-02 08:00:00-04:00,180.98,181.33,180.92,1138,181.29,536600,181.101628,-0.0018217455147304662
2016-06-02 09:00:00-04:00,180.63,181.06,180.48,35011,180.98,8839446,180.813064,-0.001935787778521103
2016-06-02 10:00:00-04:00,180.98,181.07,180.58,39353,180.63,8651636,180.873962,0.001935787778521103
2016-06-02 11:00:00-04:00,181.24,181.3,180.92,33981,180.98,7653156,181.121401,0.001435591875949882
2016-06-02 12:00:00-04:00,181.29,181.31,180.95,23851,181.24,5636378,181.136412,0.00027583924264007464
2016-06-02 13:00:00-04:00,181.48,181.49,181.24,23642,181.28,4897360,181.357394,0.0010474957541859453
2016-06-02 14:00:00-04:00,181.64,181.72,181.47,31742,181.48,6893546,181.606094,0.0008812514339870958
2016-06-02 15:00:00-04:00,181.92,181.92,181.5,59781,181.63,14064615,181.727103,0.0015403237724758156
2016-06-02 16:00:00-04:00,181.98,182.04,181.67,4148,181.92,6698931,181.911527,0.0003297609263182011
2016-06-02 17:00:00-04:00,181.98,181.98,181.92,181,181.98,104903,181.947587,0.0
2016-06-02 18:00:00-04:00,181.89,181.96,181.87,92,181.96,51956,181.909779,-0.0004946821767957132
2016-06-02 19:00:00-04:00,182.02,182.04,181.87,131,181.89,53546,181.968769,0.0007144623974610909
2016-06-03 04:00:00-04:00,181.93,181.97,181.79,71,181.88,17043,181.890139,-0.0004945734404975255
2016-06-03 05:00:00-04:00,181.87,181.94,181.87,45,181.94,10796,181.915917,-0.0003298515697851556
2016-06-03 06:00:00-04:00,181.92,181.96,181.92,24,181.93,8011,181.925876,0.0002748838632991024
2016-06-03 07:00:00-04:00,182.1,182.1,181.94,149,181.94,40191,182.022266,0.0009889567313363656
2016-06-03 08:00:00-04:00,181.17,182.09,180.85,10704,182.07,4227317,181.326884,-0.0051201697456431106
2016-06-03 09:00:00-04:00,180.82,181.46,180.63,49680,181.17,13630709,181.043166,-0.001933755678699356
2016-06-03 10:00:00-04:00,180.86,180.91,180.16,84637,180.82,22310223,180.550951,0.00022119000311437986
2016-06-03 11:00:00-04:00,181.27,181.33,180.59,48629,180.87,12467428,180.89624,0.0022643811624929455
2016-06-03 12:00:00-04:00,180.93,181.34,180.91,29356,181.27,7356774,181.136862,-0.0018774163438219915
2016-06-03 13:00:00-04:00,181.25,181.28,180.9,29533,180.93,6597561,181.078915,0.0017670776037785885
2016-06-03 14:00:00-04:00,181.56,181.73,181.09,44122,181.25,11365319,181.434998,0.0017088838534808914
2016-06-03 15:00:00-04:00,181.4,181.66,181.29,71688,181.57,17161758,181.49011,-0.0008816399072282266
2016-06-03 16:00:00-04:00,181.42,181.48,181.33,3869,181.39,6772710,181.39611,0.00011024750576105191
2016-06-03 17:00:00-04:00,181.34,181.41,181.28,610,181.39,189695,181.352059,-0.0004410629688873513
2016-06-06 04:00:00-04:00,181.64,181.66,181.51,71,181.56,4812,181.570277,0.0016529840118399974
2016-06-06 05:00:00-04:00,181.63,181.67,181.47,22,181.67,3616,181.4875,-5.505546839845721e-05
2016-06-06 06:00:00-04:00,181.56,181.57,181.44,32,181.53,13780,181.54287,-0.00038547317308701423
2016-06-06 07:00:00-04:00,181.71,181.8,181.53,192,181.53,68033,181.697167,0.0008258320727003721
2016-06-06 08:00:00-04:00,181.86,181.98,181.17,845,181.7,533340,181.668651,0.0008251506368015527
2016-06-06 09:00:00-04:00,182.16,182.33,181.62,30503,181.87,7407185,181.964079,0.0016482614577171262
2016-06-06 10:00:00-04:00,182.3,182.35,182.08,38580,182.17,7762035,182.202512,0.0007682599291332082
2016-06-06 11:00:00-04:00,182.21,182.39,182.18,27673,182.3,5010784,182.305669,-0.0004938136228300749
2016-06-06 12:00:00-04:00,181.88,182.28,181.58,46275,182.21,10111452,181.98621,-0.0018127391049773678
2016-06-06 13:00:00-04:00,182.34,182.42,181.84,32363,181.88,6289970,182.137931,0.002525947199947254
2016-06-06 14:00:00-04:00,182.48,182.67,182.3,32915,182.34,7093115,182.522092,0.0007675018193760152
2016-06-06 15:00:00-04:00,182.3,182.55,182.26,51468,182.49,13151672,182.42602,-0.0009868962915158264
2016-06-06 16:00:00-04:00,182.36,182.41,181.41,2776,182.32,8249330,182.096267,0.0003290736606240685
2016-06-06 17:00:00-04:00,182.31,182.39,182.28,412,182.36,202013,182.335386,-0.0002742205298673639
2016-06-06 18:00:00-04:00,182.3,182.36,182.29,82,182.31,51359,182.326979,-5.4853130756704616e-05
2016-06-06 19:00:00-04:00,182.25,182.33,182.19,131,182.3,65312,182.295684,-0.00027431079584960827
2016-06-07 04:00:00-04:00,182.9,182.95,182.77,131,182.77,25070,182.889134,0.0035601845080526218
2016-06-07 05:00:00-04:00,182.89,183.0,182.88,70,182.9,13948,182.969329,-5.467618033616617e-05
2016-06-07 06:00:00-04:00,182.75,182.86,182.75,45,182.86,34918,182.777554,-0.0007657805865957101
2016-06-07 07:00:00-04:00,182.73,182.82,182.7,177,182.75,85049,182.772071,-0.00010944511338539797
2016-06-07 08:00:00-04:00,182.56,182.75,182.3,549,182.71,282966,182.59853,-0.0009307674027372315
2016-06-07 09:00:00-04:00,182.67,182.72,182.42,26619,182.55,6441548,182.577278,0.0006023601748266216
2016-06-07 10:00:00-04:00,182.78,182.96,182.65,40112,182.67,8325466,182.799629,0.0006019975554636403
2016-06-07 11:00:00-04:00,182.9,183.05,182.75,30411,182.78,7552774,182.928159,0.0006563115527642438
2016-06-07 12:00:00-04:00,183.07,183.11,182.89,17824,182.9,3355037,183.016675,0.0009290379661033299
2016-06-07 13:00:00-04:00,182.95,183.16,182.93,18816,183.07,3740124,183.068018,-0.0006557018977080276
2016-06-07 14:00:00-04:00,182.89,183.11,182.88,21007,182.96,4406756,182.994644,-0.0003280122487314685
2016-06-07 15:00:00-04:00,182.58,182.95,182.47,70545,182.89,18534433,182.646336,-0.0016964460795492187
2016-06-07 16:00:00-04:00,182.5,182.61,182.45,2863,182.58,9213306,182.568773,-0.0004382601143886333
2016-06-07 17:00:00-04:00,182.52,182.55,182.49,97,182.52,50098,182.503701,0.00010958303665553615
2016-06-07 18:00:00-04:00,182.49,182.51,182.41,107,182.51,46821,182.477956,-0.00016437905847777046
