timestamp,close,log_return,position,balance,basis
2016-10-17 15:00:00-04:00,5.1,-0.0033277900926746,0.0,1199.108402948406,1474.840948525154
2016-10-17 16:00:00-04:00,5.14,0.0078125397367936,0.0,1199.108402948406,1486.4083285135866
2016-10-17 17:00:00-04:00,5.145,0.0009722898189392,0.0,1199.108402948406,1487.8542510121406
2016-10-17 18:00:00-04:00,5.14,-0.0009722898189392,0.0,1199.108402948406,1486.4083285135866
2016-10-17 19:00:00-04:00,5.155,0.0029140380018495,0.0,1199.108402948406,1490.746096009249
2016-10-18 04:00:00-04:00,5.233,0.0150176099211474,0.0,1199.108402948406,1513.3024869866922
2016-10-18 06:00:00-04:00,5.222,-0.0021042571131335,0.0,1199.108402948406,1510.1214574898734
2016-10-18 07:00:00-04:00,5.243,0.0040133833134587,0.0,1199.108402948406,1516.1943319838008
2016-10-18 08:00:00-04:00,5.273,0.0057056069579368,0.0,1199.108402948406,1524.8698669751248
2016-10-18 09:00:00-04:00,5.262,-0.0020882779302318,0.0,1199.108402948406,1521.6888374783057
2016-10-18 10:00:00-04:00,5.264,0.0003800114049152,0.0,1199.108402948406,1522.2672064777275
2016-10-18 11:00:00-04:00,5.301,0.0070042879826528,0.0,1199.108402948406,1532.9670329670275
2016-10-18 12:00:00-04:00,5.291,-0.0018882180836743,0.0,1199.108402948406,1530.0751879699194
2016-10-18 13:00:00-04:00,5.29,-0.0001890180517867,0.0,1199.108402948406,1529.7860034702085
2016-10-18 14:00:00-04:00,5.288,-0.0003781433208227,1.0,1197.4569979097255,1529.2076344707873
2016-10-18 15:00:00-04:00,5.238,-0.0095003564638649,0.0,1196.2601394407884,1514.7484094852466
2016-10-18 16:00:00-04:00,5.217,-0.0040172220452647,0.0,1196.2601394407884,1508.6755349913192
2016-10-18 17:00:00-04:00,5.2,-0.0032638984528738,0.0,1196.2601394407884,1503.7593984962357
2016-10-18 18:00:00-04:00,5.218,0.0034555611271549,0.0,1196.2601394407884,1508.96471949103
2016-10-18 19:00:00-04:00,5.218,0.0,0.0,1196.2601394407884,1508.96471949103
2016-10-19 04:00:00-04:00,5.175,-0.0082748475631038,0.0,1196.2601394407884,1496.5297860034652
2016-10-19 06:00:00-04:00,5.197,0.004242196874872,0.0,1196.2601394407884,1502.8918449971031
2016-10-19 07:00:00-04:00,5.203,0.0011538462818616,0.0,1196.2601394407884,1504.6269519953678
2016-10-19 08:00:00-04:00,5.226,0.0044107847902543,0.0,1196.2601394407884,1511.2781954887166
2016-10-19 09:00:00-04:00,5.219,-0.0013403544371446,0.0,1196.2601394407884,1509.2539039907408
2016-10-19 10:00:00-04:00,5.252,0.0063031437792735,0.0,1196.2601394407884,1518.7969924811978
2016-10-19 11:00:00-04:00,5.216,-0.0068781318161978,0.0,1196.2601394407884,1508.3863504916087
2016-10-19 12:00:00-04:00,5.235,0.0036360196981484,0.0,1196.2601394407884,1513.880855986114
2016-10-19 13:00:00-04:00,5.241,0.0011454754975288,0.0,1196.2601394407884,1515.6159629843787
2016-10-19 14:00:00-04:00,5.237,-0.0007635045226783,0.0,1196.2601394407884,1514.4592249855357
2016-10-19 15:00:00-04:00,5.233,-0.0007640879072801,0.0,1196.2601394407884,1513.3024869866922
2016-10-19 16:00:00-04:00,5.231,-0.0003822630015966,0.0,1196.2601394407884,1512.7241179872708
2016-10-19 17:00:00-04:00,5.223,-0.0015305149343123,0.0,1196.2601394407884,1510.4106419895845
2016-10-19 18:00:00-04:00,5.228,0.0009568463078137,0.0,1196.2601394407884,1511.856564488138
2016-10-19 19:00:00-04:00,5.229,0.000191259444018,0.0,1196.2601394407884,1512.145748987849
2016-10-20 04:00:00-04:00,5.24,0.0021014431269572,0.0,1196.2601394407884,1515.3267784846678
2016-10-20 06:00:00-04:00,5.245,0.0009537435153097,0.0,1196.2601394407884,1516.772700983222
2016-10-20 07:00:00-04:00,5.248,0.0005718097935274,0.0,1196.2601394407884,1517.640254482354
2016-10-20 08:00:00-04:00,5.206,-0.0080352450694143,0.0,1196.2601394407884,1505.4945054945001
2016-10-20 09:00:00-04:00,5.211,0.0009599693547039,0.0,1196.2601394407884,1506.940427993054
2016-10-20 10:00:00-04:00,5.151,-0.0115809053436295,0.0,1196.2601394407884,1489.5893580104052
2016-10-20 11:00:00-04:00,5.193,0.0081206942787337,0.0,1196.2601394407884,1501.7351069982592
2016-10-20 12:00:00-04:00,5.228,0.0067172308997935,0.0,1196.2601394407884,1511.8565644881373
2016-10-20 13:00:00-04:00,5.183,-0.0086447565544061,0.0,1196.2601394407884,1498.8432620011506
2016-10-20 14:00:00-04:00,5.23,0.0090272388692622,0.0,1196.2601394407884,1512.4349334875594
2016-10-20 15:00:00-04:00,5.215,-0.0028721896240959,0.0,1196.2601394407884,1508.0971659918969
2016-10-20 16:00:00-04:00,5.275,0.0114395909093945,0.0,1196.2601394407884,1525.448235974546
2016-10-20 17:00:00-04:00,5.277,0.0003790750614005,0.0,1196.2601394407884,1526.0266049739673
2016-10-20 18:00:00-04:00,5.275,-0.0003790750614005,0.0,1196.2601394407884,1525.448235974546
2016-10-20 19:00:00-04:00,5.279,0.000758006479349,0.0,1196.2601394407884,1526.6049739733892
2016-10-21 04:00:00-04:00,5.26,-0.0036056590918607,1.0,1190.76324118977,1521.1104684788834
2016-10-21 06:00:00-04:00,5.262,0.0003801558684823,0.0,1189.5730731317897,1521.6888374783048
2016-10-21 07:00:00-04:00,5.258,-0.0007604563104115,0.0,1189.5730731317897,1520.5320994794615
2016-10-21 08:00:00-04:00,5.24,-0.0034292279747385,0.0,1189.5730731317897,1515.326778484667
2016-10-21 09:00:00-04:00,5.231,-0.0017190339444768,0.0,1189.5730731317897,1512.72411798727
2016-10-21 10:00:00-04:00,5.236,0.0009553836591793,0.0,1189.5730731317897,1514.1700404858236
2016-10-21 11:00:00-04:00,5.268,0.0060929358333812,0.0,1189.5730731317897,1523.42394447657
2016-10-21 12:00:00-04:00,5.255,-0.0024707795521201,0.0,1189.5730731317897,1519.6645459803292
2016-10-21 13:00:00-04:00,5.272,0.0032297928712916,0.0,1189.5730731317897,1524.5806824754131
2016-10-21 14:00:00-04:00,5.278,0.0011374408809261,0.0,1189.5730731317897,1526.3157894736778
2016-10-21 15:00:00-04:00,5.273,-0.0009477775327995,0.0,1189.5730731317897,1524.8698669751238
2016-10-21 16:00:00-04:00,5.273,0.0,1.0,1188.384094646982,1524.8698669751238
2016-10-24 04:00:00-04:00,5.355,0.0154312433513794,1.0,1206.8645603706786,1548.5829959514108
2016-10-24 05:00:00-04:00,5.369,0.0026109675407202,1.0,1210.0197618357,1552.631578947362
2016-10-24 06:00:00-04:00,5.365,-0.0007452953577706,1.0,1209.1182757028366,1551.4748409485187
2016-10-24 07:00:00-04:00,5.361,-0.0007458512372611,1.0,1208.2167895699733,1550.3181029496754
2016-10-24 08:00:00-04:00,5.373,0.0022358869012837,1.0,1210.9212479685632,1553.788316946205
2016-10-24 09:00:00-04:00,5.419,0.0085248848372927,1.0,1221.2883384964905,1567.0908039329026
2016-10-24 10:00:00-04:00,5.432,0.0023960936724178,1.0,1224.218168428296,1570.8502024291429
2016-10-24 11:00:00-04:00,5.427,-0.0009208951751273,1.0,1223.0913107622168,1569.4042799305887
2016-10-24 12:00:00-04:00,5.426,-0.0001842808445275,1.0,1222.8659392290012,1569.1150954308785
2016-10-24 13:00:00-04:00,5.447,0.0038627841647973,1.0,1227.5987414265333,1575.1879699248054
2016-10-24 14:00:00-04:00,5.443,-0.0007346189494743,1.0,1226.6972552936702,1574.0312319259624
2016-10-24 15:00:00-04:00,5.463,0.0036677099615176,1.0,1231.2046859579864,1579.8149219201787
2016-10-24 16:00:00-04:00,5.478,0.0027419814273057,1.0,1234.5852589562235,1584.1526894158405
2016-10-24 17:00:00-04:00,5.464,-0.0025589485723973,1.0,1231.4300574912022,1580.1041064198896
2016-10-24 18:00:00-04:00,5.469,0.0009146620961466,1.0,1232.5569151572813,1581.5500289184433
2016-10-24 19:00:00-04:00,5.47,0.000182832069254,1.0,1232.782286690497,1581.839213418154
2016-10-25 04:00:00-04:00,5.51,0.0072860067309332,1.0,1241.7971480191293,1593.4065934065864
2016-10-25 07:00:00-04:00,5.479,-0.0056420206085443,1.0,1234.8106304894393,1584.4418739155515
2016-10-25 08:00:00-04:00,5.492,0.0023698853494458,1.0,1237.7404604212445,1588.2012724117917
2016-10-25 09:00:00-04:00,5.467,-0.0045624679928624,1.0,1232.1061720908492,1580.9716599190212
2016-10-25 10:00:00-04:00,5.431,-0.0066067408601537,1.0,1223.9927968950803,1570.5610179294324
2016-10-25 11:00:00-04:00,5.417,-0.0025811223769465,1.0,1220.837595430059,1566.512434933481
2016-10-25 12:00:00-04:00,5.413,-0.0007386888609208,1.0,1219.9361092971958,1565.3556969346378
2016-10-25 13:00:00-04:00,5.425,0.0022144316116823,1.0,1222.6405676957854,1568.8259109311675
2016-10-25 14:00:00-04:00,5.393,-0.0059160830714333,1.0,1215.4286786328794,1559.5720069404213
2016-10-25 15:00:00-04:00,5.405,0.0022226347360816,0.0,1214.213857466065,1563.042220936951
2016-10-25 16:00:00-04:00,5.375,-0.0055658770774451,0.0,1214.213857466065,1554.3666859456266
2016-10-25 17:00:00-04:00,5.359,-0.0029811835010131,0.0,1214.213857466065,1549.7397339502538
2016-10-25 18:00:00-04:00,5.359,0.0,0.0,1214.213857466065,1549.7397339502538
2016-10-25 19:00:00-04:00,5.365,0.0011189855699484,0.0,1214.213857466065,1551.4748409485185
2016-10-26 04:00:00-04:00,5.323,-0.0078593218920413,0.0,1214.213857466065,1539.3290919606643
2016-10-26 06:00:00-04:00,5.316,-0.0013159133396216,0.0,1214.213857466065,1537.3048004626885
2016-10-26 08:00:00-04:00,5.331,0.0028176969896251,0.0,1214.213857466065,1541.6425679583508
2016-10-26 09:00:00-04:00,5.28,-0.0096127401224537,0.0,1214.213857466065,1526.8941584730994
2016-10-26 10:00:00-04:00,5.361,0.0152244271272303,0.0,1214.213857466065,1550.318102949675
2016-10-26 11:00:00-04:00,5.345,-0.002988980368392,0.0,1214.213857466065,1545.6911509543022
2016-10-26 12:00:00-04:00,5.34,-0.0009358915049051,0.0,1214.213857466065,1544.245228455748
2016-10-26 13:00:00-04:00,5.277,-0.0118678985485727,0.0,1214.213857466065,1526.0266049739669
2016-10-26 14:00:00-04:00,5.31,0.0062340808303167,0.0,1214.213857466065,1535.5696934644236
2016-10-26 15:00:00-04:00,5.303,-0.0013191370988545,0.0,1214.213857466065,1533.545401966448
2016-10-26 16:00:00-04:00,5.3,-0.0005658775969168,0.0,1214.213857466065,1532.6778484673155
2016-10-26 17:00:00-04:00,5.304,0.0007544323254853,0.0,1214.213857466065,1533.834586466159
2016-10-26 18:00:00-04:00,5.298,-0.0011318620336833,0.0,1214.213857466065,1532.099479467894
2016-10-26 19:00:00-04:00,5.294,-0.0007552870449685,0.0,1214.213857466065,1530.9427414690508
2016-10-27 04:00:00-04:00,5.283,-0.0020799856227307,0.0,1214.213857466065,1527.7617119722318
2016-10-27 06:00:00-04:00,5.328,0.0084818150559091,0.0,1214.213857466065,1540.7750144592183
2016-10-27 07:00:00-04:00,5.345,0.0031856112389205,0.0,1214.213857466065,1545.6911509543022
2016-10-27 08:00:00-04:00,5.379,0.0063409388140969,0.0,1214.213857466065,1555.5234239444696
2016-10-27 09:00:00-04:00,5.354,-0.0046585381929447,0.0,1214.213857466065,1548.2938114516996
2016-10-27 10:00:00-04:00,5.27,-0.0158135825448899,0.0,1214.213857466065,1524.002313475991
2016-10-27 11:00:00-04:00,5.306,0.006807893162277,0.0,1214.213857466065,1534.4129554655804
2016-10-27 12:00:00-04:00,5.268,-0.0071874718345132,0.0,1214.213857466065,1523.4239444765697
2016-10-27 13:00:00-04:00,5.268,0.0,0.0,1214.213857466065,1523.4239444765697
2016-10-27 14:00:00-04:00,5.249,-0.0036132016108718,0.0,1214.213857466065,1517.929438982064
2016-10-27 15:00:00-04:00,5.232,-0.0032439681152651,0.0,1214.213857466065,1513.0133024869804
2016-10-27 16:00:00-04:00,5.205,-0.0051739120879652,0.0,1214.213857466065,1505.2053209947887
2016-10-27 17:00:00-04:00,5.19,-0.002886004889135,0.0,1214.213857466065,1500.8675534991262
2016-10-27 18:00:00-04:00,5.191,0.0001926596672947,0.0,1214.213857466065,1501.1567379988371
2016-10-27 19:00:00-04:00,5.188,-0.0005780903908947,0.0,1214.213857466065,1500.2891844997046
2016-10-28 04:00:00-04:00,5.104,-0.0163237204117085,0.0,1214.213857466065,1475.9976865239964
2016-10-28 05:00:00-04:00,5.142,0.0074175628012091,0.0,1214.213857466065,1486.9866975130076
2016-10-28 06:00:00-04:00,5.161,0.0036882503228921,0.0,1214.213857466065,1492.4812030075125
2016-10-28 07:00:00-04:00,5.177,0.0030953787531742,0.0,1214.213857466065,1497.1081550028857
2016-10-28 08:00:00-04:00,5.177,0.0,0.0,1214.213857466065,1497.1081550028857
2016-10-28 09:00:00-04:00,5.21,0.0063541178455113,0.0,1214.213857466065,1506.6512434933425
2016-10-28 10:00:00-04:00,5.243,0.0063139978251203,0.0,1214.213857466065,1516.1943319837999
2016-10-28 11:00:00-04:00,5.224,-0.0036304616162659,0.0,1214.213857466065,1510.699826489294
2016-10-28 12:00:00-04:00,5.238,0.0026763541113903,0.0,1214.213857466065,1514.7484094852457
2016-10-28 13:00:00-04:00,5.103,-0.0261111440036858,0.0,1214.213857466065,1475.7085020242855
2016-10-28 14:00:00-04:00,5.157,0.0105264129869875,0.0,1214.213857466065,1491.3244650086694
2016-10-28 15:00:00-04:00,5.123,-0.0066148101117566,0.0,1214.213857466065,1481.492192018502
2016-10-28 16:00:00-04:00,5.146,0.0044795089024871,0.0,1214.213857466065,1488.1434355118506
2016-10-28 17:00:00-04:00,5.138,-0.0015558151718606,0.0,1214.213857466065,1485.8299595141639
2016-10-31 06:00:00-04:00,5.186,0.0092987884287807,0.0,1214.213857466065,1499.710815500283
2016-10-31 07:00:00-04:00,5.19,0.0007710100613247,0.0,1214.213857466065,1500.8675534991262
2016-10-31 08:00:00-04:00,5.203,0.0025016851303691,0.0,1214.213857466065,1504.6269519953669
2016-10-31 09:00:00-04:00,5.144,-0.0114043953728482,0.0,1214.213857466065,1487.5650665124288
2016-10-31 10:00:00-04:00,5.145,0.0001943823506946,0.0,1214.213857466065,1487.8542510121392
2016-10-31 11:00:00-04:00,5.173,0.0054274217353651,0.0,1214.213857466065,1495.9514170040422
2016-10-31 12:00:00-04:00,5.15,-0.0044560763457333,0.0,1214.213857466065,1489.3001735106932
2016-10-31 13:00:00-04:00,5.126,-0.0046710867337653,0.0,1214.213857466065,1482.3597455176339
2016-10-31 14:00:00-04:00,5.123,-0.0005854229848141,0.0,1214.213857466065,1481.4921920185016
2016-10-31 15:00:00-04:00,5.111,-0.0023451251709227,0.0,1214.213857466065,1478.0219780219716
2016-10-31 16:00:00-04:00,5.133,0.0042952037920236,-1.0,1207.8013404194455,1484.3840370156097
2016-10-31 17:00:00-04:00,5.127,-0.0011695907766027,-1.0,1209.2148001507733,1482.6489300173444
2016-10-31 18:00:00-04:00,5.135,0.001559150578958,-1.0,1207.3309212021447,1484.962406015031
2016-10-31 19:00:00-04:00,5.125,-0.0019493183560495,-1.0,1209.6866888532709,1482.070561017923
2016-11-01 05:00:00-04:00,5.128,0.000585194593897,-1.0,1208.978993832491,1482.9381145170555
2016-11-01 06:00:00-04:00,5.157,0.0056392954504529,0.0,1207.7706191267093,1491.324465008669
2016-11-01 07:00:00-04:00,5.144,-0.0025240281335037,0.0,1207.7706191267093,1487.5650665124283
2016-11-01 08:00:00-04:00,5.142,-0.0003888780916203,0.0,1207.7706191267093,1486.986697513007
2016-11-01 09:00:00-04:00,5.102,-0.007809489124078,0.0,1207.7706191267093,1475.4193175245744
2016-11-01 10:00:00-04:00,5.076,-0.0051090698674787,-1.0,1212.7436432391225,1467.900520532093
2016-11-01 11:00:00-04:00,5.057,-0.003750127754295,-1.0,1217.3001251892,1462.4060150375876
2016-11-01 12:00:00-04:00,5.0,-0.0113355096637457,-1.0,1231.177346616357,1445.9224985540714
2016-11-01 13:00:00-04:00,4.93,-0.0140989243795015,-1.0,1248.6585665480293,1425.6795835743146
2016-11-01 14:00:00-04:00,4.935,0.0010136848308461,-1.0,1247.3934616173826,1427.1255060728686
2016-11-01 15:00:00-04:00,4.998,0.0126851595273158,-1.0,1231.6700146222056,1445.34412955465
2016-11-01 16:00:00-04:00,4.991,-0.0014015419252886,-1.0,1233.3974620480435,1443.319838056674
2016-11-01 18:00:00-04:00,4.981,-0.0020056163963257,-1.0,1235.873666549244,1440.427993059566
2016-11-01 19:00:00-04:00,4.988,0.0014043537266437,-1.0,1234.139280890494,1442.4522845575418
2016-11-02 04:00:00-04:00,4.938,-0.0100746368948023,-1.0,1246.6356284086237,1427.993059572001
2016-11-02 05:00:00-04:00,4.946,0.0016187781762366,-1.0,1244.6192343473078,1430.3065355696874
2016-11-02 06:00:00-04:00,4.955,0.0018179986827269,-1.0,1242.3585737803803,1432.9091960670848
2016-11-02 07:00:00-04:00,4.994,0.0078400240756302,-1.0,1232.6565344577061,1444.1873915558065
2016-11-02 08:00:00-04:00,4.991,-0.0006009013701093,-1.0,1233.3974620480435,1443.3198380566741
2016-11-02 09:00:00-04:00,5.009,0.0036000038880077,-1.0,1228.9652092397253,1448.525159051469
2016-11-02 10:00:00-04:00,4.948,-0.0122528398452383,-1.0,1244.116154624451,1430.8849045691093
2016-11-02 11:00:00-04:00,4.958,0.0020189790827573,-1.0,1241.6068441068544,1433.7767495662174
2016-11-02 12:00:00-04:00,4.937,-0.0042445743362728,-1.0,1246.8881371443756,1427.7038750722907
2016-11-02 13:00:00-04:00,4.903,-0.0069105966076299,-1.0,1255.5347201880043,1417.8716020821225
2016-11-02 14:00:00-04:00,4.891,-0.0024504811118759,-1.0,1258.615157039825,1414.401388085593
2016-11-02 15:00:00-04:00,4.876,-0.0030715699381949,-1.0,1262.487024832195,1410.063620589931
2016-11-02 16:00:00-04:00,4.87,-0.0012312745245266,-1.0,1264.0424503248014,1408.328513591666
2016-11-02 17:00:00-04:00,4.796,-0.0153116999292306,-1.0,1283.5460244123815,1386.9288606130658
2016-11-02 18:00:00-04:00,4.813,0.0035383531557042,-1.0,1279.0124107795104,1391.8449971081495
2016-11-02 19:00:00-04:00,4.824,0.002282869103912,-1.0,1276.0959231098225,1395.0260266049684
2016-11-03 04:00:00-04:00,4.813,-0.002282869103912,-1.0,1279.0124107795104,1391.8449971081495
2016-11-03 05:00:00-04:00,4.819,0.0012458473372234,-1.0,1277.419948761524,1393.5801041064142
2016-11-03 06:00:00-04:00,4.823,0.0008297034286393,-1.0,1276.3605086215598,1394.7368421052577
2016-11-03 07:00:00-04:00,4.867,0.0090815897644822,-1.0,1264.821601208503,1407.4609600925332
2016-11-03 08:00:00-04:00,4.873,0.0012320330100519,-1.0,1263.264258789613,1409.1960670907981
2016-11-03 09:00:00-04:00,4.833,-0.008242370998422,-1.0,1273.7195806086868,1397.6286871023658
2016-11-03 10:00:00-04:00,4.841,0.0016539180946102,-1.0,1271.614693881798,1399.942163100052
2016-11-03 11:00:00-04:00,4.837,-0.000826617116711,-1.0,1272.6662669178795,1398.785425101209
2016-11-03 12:00:00-04:00,4.791,-0.0095555359398611,-1.0,1284.8855631562894,1385.4829381145116
2016-11-03 13:00:00-04:00,4.768,-0.0048122281379363,-1.0,1291.083626904736,1378.8316946211633
2016-11-03 14:00:00-04:00,4.769,0.0002097095530386,-1.0,1290.8129027221182,1379.1208791208737
2016-11-03 15:00:00-04:00,4.735,-0.0071549126780456,-1.0,1300.0816754132588,1369.2886061307063
2016-11-03 16:00:00-04:00,4.718,-0.0035967456525582,-1.0,1304.766157923226,1364.3724696356228
2016-11-03 17:00:00-04:00,4.718,0.0,-1.0,1304.766157923226,1364.3724696356228
2016-11-03 18:00:00-04:00,4.728,0.0021172991183135,-1.0,1302.0065002288036,1367.2643146327302
2016-11-03 19:00:00-04:00,4.737,0.0019017438378177,-1.0,1299.5327703360317,1369.8669751301277
2016-11-04 04:00:00-04:00,4.73,-0.001478821437773,-1.0,1301.455968939066,1367.8426836321523
2016-11-04 05:00:00-04:00,4.719,-0.002328289759591,-1.0,1304.4896658363596,1364.6616541353335
2016-11-04 06:00:00-04:00,4.717,-0.000423908442126,-1.0,1305.0427672422686,1364.0832851359116
2016-11-04 07:00:00-04:00,4.72,0.0006357952953393,-1.0,1304.213290907157,1364.950838635044
2016-11-04 08:00:00-04:00,4.744,0.0050718620979604,-1.0,1297.6152472769354,1371.8912666281037
2016-11-04 09:00:00-04:00,4.687,-0.0120879427548552,-1.0,1313.3959319568553,1355.4077501445875
2016-11-04 10:00:00-04:00,4.759,0.0152448431984044,-1.0,1293.5252643584324,1376.2290341237663
2016-11-04 11:00:00-04:00,4.76,0.0002101061043551,-1.0,1293.2535153533154,1376.5182186234767
2016-11-04 12:00:00-04:00,4.789,0.0060739531171436,0.0,1291.9609082492314,1384.9045691150902
2016-11-04 13:00:00-04:00,4.775,-0.0029276474277786,0.0,1291.9609082492314,1380.855986119139
2016-11-04 14:00:00-04:00,4.728,-0.0098916938288966,0.0,1291.9609082492314,1367.2643146327305
2016-11-04 15:00:00-04:00,4.68,-0.0102041701742416,0.0,1291.9609082492314,1353.3834586466119
2016-11-04 16:00:00-04:00,4.683,0.0006408202718493,0.0,1291.9609082492314,1354.251012145744
2016-11-04 17:00:00-04:00,4.678,-0.0010682620394173,0.0,1291.9609082492314,1352.8050896471902
2016-11-07 04:00:00-05:00,4.917,0.0498279202678151,0.0,1291.9609082492314,1421.9201850780748
2016-11-07 06:00:00-05:00,4.897,-0.0040758157096221,0.0,1291.9609082492314,1416.1364950838583
2016-11-07 07:00:00-05:00,4.895,-0.0004084967377067,0.0,1291.9609082492314,1415.5581260844367
2016-11-07 08:00:00-05:00,4.903,0.0016329866866224,0.0,1291.9609082492314,1417.8716020821232
2016-11-07 09:00:00-05:00,4.922,0.0038676892997679,0.0,1291.9609082492314,1423.3661075766283
2016-11-07 10:00:00-05:00,4.984,0.0125178295162879,0.0,1291.9609082492314,1441.295546558699
2016-11-07 11:00:00-05:00,5.019,0.0069979291876445,0.0,1291.9609082492314,1451.4170040485774
2016-11-07 12:00:00-05:00,5.012,-0.0013956736389748,0.0,1291.9609082492314,1449.3927125506016
2016-11-07 13:00:00-05:00,5.021,0.0017940800187468,0.0,1291.9609082492314,1451.9953730479992
2016-11-07 14:00:00-05:00,4.99,-0.006193207289141,0.0,1291.9609082492314,1443.0306535569641
2016-11-07 15:00:00-05:00,5.02,0.0059940239402103,0.0,1291.9609082492314,1451.7061885482883
2016-11-07 16:00:00-05:00,5.055,0.0069479187687968,0.0,1291.9609082492314,1461.8276460381667
2016-11-07 17:00:00-05:00,5.054,-0.000197843506432,0.0,1291.9609082492314,1461.5384615384562
2016-11-07 18:00:00-05:00,5.036,-0.003567892783902,0.0,1291.9609082492314,1456.3331405436613
2016-11-07 19:00:00-05:00,5.028,-0.0015898254540995,0.0,1291.9609082492314,1454.0196645459748
2016-11-08 04:00:00-05:00,5.026,-0.0003978516066005,0.0,1291.9609082492314,1453.4412955465534
2016-11-08 06:00:00-05:00,5.004,-0.0043868465167358,0.0,1291.9609082492314,1447.0792365529155
2016-11-08 07:00:00-05:00,5.018,0.0027938553395658,0.0,1291.9609082492314,1451.1278195488667
2016-11-08 08:00:00-05:00,5.009,-0.0017951535687505,0.0,1291.9609082492314,1448.52515905147
2016-11-08 09:00:00-05:00,4.977,-0.0064089944990626,0.0,1291.9609082492314,1439.271255060724
2016-11-08 10:00:00-05:00,5.018,0.0082041480678132,0.0,1291.9609082492314,1451.127819548867
2016-11-08 11:00:00-05:00,5.115,0.0191459514593592,0.0,1291.9609082492314,1479.178716020816
2016-11-08 12:00:00-05:00,5.179,0.0124345880381646,0.0,1291.9609082492314,1497.6865240023078
2016-11-08 13:00:00-05:00,5.135,-0.0085321440612329,0.0,1291.9609082492314,1484.962406015032
2016-11-08 14:00:00-05:00,5.112,-0.0044891263052877,0.0,1291.9609082492314,1478.3111625216836
2016-11-08 15:00:00-05:00,5.115,0.000586682328356,0.0,1291.9609082492314,1479.178716020816
2016-11-08 16:00:00-05:00,5.121,0.0011723330768236,0.0,1291.9609082492314,1480.9138230190808
2016-11-08 17:00:00-05:00,5.146,0.004869981379139,0.0,1291.9609082492314,1488.143435511851
2016-11-08 18:00:00-05:00,5.161,0.0029106453070375,0.0,1291.9609082492314,1492.481203007513
2016-11-08 19:00:00-05:00,5.215,0.0104087292861456,0.0,1291.9609082492314,1508.0971659918969
2016-11-09 04:00:00-05:00,4.805,-0.0818820460304798,1.0,1189.1979664190058,1389.531521110463
2016-11-09 05:00:00-05:00,4.779,-0.0054257228262346,0.0,1188.0093628534198,1382.012724117982
2016-11-09 06:00:00-05:00,4.72,-0.0124225199985572,0.0,1188.0093628534198,1364.950838635044
2016-11-09 07:00:00-05:00,4.871,0.0314904552269417,0.0,1188.0093628534198,1408.617698091377
2016-11-09 08:00:00-05:00,4.854,-0.0034961475199959,0.0,1188.0093628534198,1403.7015615962932
2016-11-09 09:00:00-05:00,5.084,0.0462952460227978,0.0,1188.0093628534198,1470.2139965297802
2016-11-09 10:00:00-05:00,5.023,-0.0120709885593,0.0,1188.0093628534198,1452.5737420474204
2016-11-09 11:00:00-05:00,5.152,0.0253576240341448,0.0,1188.0093628534198,1489.8785425101155
2016-11-09 12:00:00-05:00,5.177,0.0048407491177118,0.0,1188.0093628534198,1497.108155002886
2016-11-09 13:00:00-05:00,5.089,-0.0171443903130685,0.0,1188.0093628534198,1471.6599190283346
2016-11-09 14:00:00-05:00,5.139,0.0097771604033969,0.0,1188.0093628534198,1486.1191440138753
2016-11-09 15:00:00-05:00,5.177,0.0073672299096716,0.0,1188.0093628534198,1497.108155002886
2016-11-09 16:00:00-05:00,5.178,0.0001931434095816,0.0,1188.0093628534198,1497.3973395025969
2016-11-09 17:00:00-05:00,5.177,-0.0001931434095816,1.0,1186.5927425952298,1497.108155002886
2016-11-09 18:00:00-05:00,5.154,-0.0044526256895909,1.0,1181.321034447714,1490.4569115095373
2016-11-09 19:00:00-05:00,5.193,0.0075384526320085,1.0,1190.2600178282844,1501.735106998259
2016-11-10 04:00:00-05:00,5.313,0.0228450826066242,1.0,1217.764582076194,1536.4372469635566
2016-11-10 05:00:00-05:00,5.346,0.0061919702479211,1.0,1225.328337244369,1545.9803354540136
2016-11-10 06:00:00-05:00,5.306,-0.0075103620011793,1.0,1216.1601491617328,1534.412955465581
2016-11-10 07:00:00-05:00,5.283,-0.004344137533369,1.0,1210.8884410142168,1527.7617119722324
2016-11-10 08:00:00-05:00,5.266,-0.0032230571080611,1.0,1206.9919610790964,1522.8455754771487
2016-11-10 09:00:00-05:00,5.17,-0.0183983725537799,1.0,1184.9883096807687,1495.0838635049104
2016-11-10 10:00:00-05:00,4.81,-0.072175604402668,0.0,1183.803913667794,1390.9774436090172
2016-11-10 11:00:00-05:00,4.834,0.0049771981636215,0.0,1183.803913667794,1397.9178716020767
2016-11-10 12:00:00-05:00,4.931,0.0198675249606978,0.0,1183.803913667794,1425.9687680740258
2016-11-10 13:00:00-05:00,5.011,0.0160936887355984,0.0,1183.803913667794,1449.1035280508909
2016-11-10 14:00:00-05:00,5.01,-0.0001995808808141,0.0,1183.803913667794,1448.81434355118
2016-11-10 15:00:00-05:00,4.93,-0.0160969270421746,0.0,1183.803913667794,1425.679583574315
2016-11-10 16:00:00-05:00,4.927,-0.0006087044927727,0.0,1183.803913667794,1424.8120300751825
2016-11-10 17:00:00-05:00,4.932,0.0010143017402719,0.0,1183.803913667794,1426.257952573737
